user_id,year_month,balance_eur
u0354,2025-11,41.38
u0354,2025-12,37.76
u0354,2026-01,36.67
u0354,2026-02,39.12
u0354,2026-03,40.04
u0355,2025-07,28.33
u0355,2025-08,29.15
u0355,2025-09,30.1
u0355,2025-10,30.37
u0355,2025-11,31.34
u0355,2025-12,32.19
u0355,2026-01,32.57
u0355,2026-02,34.36
u0355,2026-03,32.9
u0356,2025-07,83.33
u0356,2025-08,91.39
u0356,2025-09,96.76
u0356,2025-10,102.39
u0356,2025-11,423.48
u0356,2025-12,446.35
u0356,2026-01,472.71
u0356,2026-02,506.14
u0356,2026-03,559.12
u0357,2025-07,77.57
u0357,2025-08,83.2
u0357,2025-09,85.85
u0357,2025-10,90.13
u0357,2025-11,94.27
u0357,2025-12,101.48
u0357,2026-01,108.48
u0357,2026-02,107.62
u0357,2026-03,103.49
u0358,2025-07,23.13
u0358,2025-08,24.54
u0358,2025-09,26.74
u0358,2025-10,28.92
u0358,2025-11,31.24
u0358,2025-12,32.75
u0358,2026-01,34.98
u0358,2026-02,36.32
u0358,2026-03,38.41
u0359,2025-07,123.32
u0359,2025-08,132.58
u0359,2025-09,144.52
u0359,2025-10,156.02
u0359,2025-11,172.64
u0359,2025-12,234.52
u0359,2026-01,334.48
u0359,2026-02,356.77
u0359,2026-03,380.37
u0360,2025-07,73.8
u0360,2025-08,77.89
u0360,2025-09,82.91
u0360,2025-10,84.95
u0360,2025-11,88.72
u0360,2025-12,94.54
u0360,2026-01,99.44
u0360,2026-02,96.63
u0360,2026-03,89.61
u0361,2025-07,26.66
u0361,2025-08,27.6
u0361,2025-09,27.61
u0361,2025-10,25.01
u0361,2025-11,26.22
u0361,2025-12,27.31
u0361,2026-01,28.43
u0361,2026-02,27.66
u0361,2026-03,28.76
u0362,2025-07,75.97
u0362,2025-08,80.62
u0362,2025-09,79.53
u0362,2025-10,80.17
u0362,2025-11,85.91
u0362,2025-12,87.07
u0362,2026-01,84.46
u0362,2026-02,85.15
u0362,2026-03,85.74
u0363,2025-07,56.2
u0363,2025-08,61.04
u0363,2025-09,68.52
u0363,2025-10,76.08
u0363,2025-11,84.85
u0363,2025-12,92.3
u0363,2026-01,98.77
u0363,2026-02,105.93
u0363,2026-03,114.0
u0364,2025-07,57.31
u0364,2025-08,60.47
u0364,2025-09,60.8
u0364,2025-10,64.32
u0364,2025-11,68.15
u0364,2025-12,68.91
u0364,2026-01,70.77
u0364,2026-02,73.11
u0364,2026-03,76.42
u0365,2025-07,274.34
u0365,2025-08,296.46
u0365,2025-09,328.94
u0365,2025-10,417.63
u0365,2025-11,442.71
u0365,2025-12,470.03
u0365,2026-01,504.62
u0365,2026-02,556.1
u0365,2026-03,620.07
u0366,2025-07,15.17
u0366,2025-08,14.83
u0366,2025-09,14.62
u0366,2025-10,13.82
u0366,2025-11,13.73
u0366,2025-12,12.66
u0366,2026-01,12.23
u0366,2026-02,12.05
u0366,2026-03,11.88
u0367,2025-07,37.66
u0367,2025-08,36.21
u0367,2025-09,35.64
u0367,2025-10,34.63
u0367,2025-11,34.06
u0367,2025-12,24.81
u0367,2026-01,14.1
u0367,2026-02,10.36
u0367,2026-03,6.78
u0368,2025-07,70.21
u0368,2025-08,75.55
u0368,2025-09,82.95
u0368,2025-10,89.02
u0368,2025-11,414.5
u0368,2025-12,430.38
u0368,2026-01,468.72
u0368,2026-02,493.28
u0368,2026-03,536.69
u0369,2025-07,27.6
u0369,2025-08,28.83
u0369,2025-09,30.17
u0369,2025-10,32.11
u0369,2025-11,33.03
u0369,2025-12,32.32
u0369,2026-01,32.51
u0369,2026-02,34.25
u0369,2026-03,34.84
u0370,2025-07,22.3
u0370,2025-08,22.02
u0370,2025-09,23.04
u0370,2025-10,23.84
u0370,2025-11,22.42
u0370,2025-12,15.38
u0370,2026-01,11.88
u0370,2026-02,9.28
u0370,2026-03,6.81
u0371,2025-07,112.93
u0371,2025-08,108.47
u0371,2025-09,108.79
u0371,2025-10,110.48
u0371,2025-11,110.11
u0371,2025-12,111.78
u0371,2026-01,106.05
u0371,2026-02,111.53
u0371,2026-03,113.08
u0372,2025-07,29.13
u0372,2025-08,31.22
u0372,2025-09,31.58
u0372,2025-10,30.71
u0372,2025-11,32.77
u0372,2025-12,34.63
u0372,2026-01,35.9
u0372,2026-02,37.71
u0372,2026-03,34.45
u0373,2025-07,130.11
u0373,2025-08,135.61
u0373,2025-09,140.4
u0373,2025-10,151.96
u0373,2025-11,165.88
u0373,2025-12,403.08
u0373,2026-01,415.68
u0373,2026-02,440.69
u0373,2026-03,466.87
u0374,2025-07,249.59
u0374,2025-08,274.84
u0374,2025-09,297.46
u0374,2025-10,323.81
u0374,2025-11,338.51
u0374,2025-12,362.87
u0374,2026-01,386.96
u0374,2026-02,411.01
u0374,2026-03,437.55
u0375,2025-07,100.43
u0375,2025-08,102.77
u0375,2025-09,103.36
u0375,2025-10,93.41
u0375,2025-11,99.31
u0375,2025-12,105.25
u0375,2026-01,109.65
u0375,2026-02,111.14
u0375,2026-03,116.63
u0376,2025-07,155.92
u0376,2025-08,163.03
u0376,2025-09,172.2
u0376,2025-10,189.98
u0376,2025-11,211.47
u0376,2025-12,225.54
u0376,2026-01,247.47
u0376,2026-02,263.1
u0376,2026-03,289.37
u0377,2025-07,98.64
u0377,2025-08,105.8
u0377,2025-09,111.79
u0377,2025-10,118.0
u0377,2025-11,121.27
u0377,2025-12,124.63
u0377,2026-01,133.33
u0377,2026-02,135.99
u0377,2026-03,132.21
u0378,2025-07,234.73
u0378,2025-08,248.79
u0378,2025-09,278.89
u0378,2025-10,312.4
u0378,2025-11,331.43
u0378,2025-12,352.43
u0378,2026-01,392.2
u0378,2026-02,416.16
u0378,2026-03,455.25
u0379,2025-07,11.06
u0379,2025-08,10.04
u0379,2025-09,9.74
u0379,2025-10,8.94
u0379,2025-11,8.44
u0379,2025-12,7.62
u0379,2026-01,6.92
u0379,2026-02,6.61
u0379,2026-03,6.28
u0380,2025-07,10.61
u0380,2025-08,9.6
u0380,2025-09,9.22
u0380,2025-10,8.97
u0380,2025-11,9.1
u0380,2025-12,8.86
u0380,2026-01,9.25
u0380,2026-02,9.39
u0380,2026-03,8.48
u0381,2025-07,125.96
u0381,2025-08,141.34
u0381,2025-09,151.99
u0381,2025-10,169.14
u0381,2025-11,180.33
u0381,2025-12,194.83
u0381,2026-01,218.91
u0381,2026-02,296.48
u0381,2026-03,325.3
u0382,2025-07,14.6
u0382,2025-08,14.45
u0382,2025-09,14.27
u0382,2025-10,14.03
u0382,2025-11,13.45
u0382,2025-12,13.18
u0382,2026-01,12.62
u0382,2026-02,12.57
u0382,2026-03,12.74
u0383,2025-07,14.84
u0383,2025-08,15.33
u0383,2025-09,16.44
u0383,2025-10,17.04
u0383,2025-11,17.85
u0383,2025-12,18.61
u0383,2026-01,19.63
u0383,2026-02,20.78
u0383,2026-03,21.05
u0384,2025-07,7.05
u0384,2025-08,7.42
u0384,2025-09,7.52
u0384,2025-10,7.66
u0384,2025-11,7.26
u0384,2025-12,7.64
u0384,2026-01,8.13
u0384,2026-02,8.26
u0384,2026-03,7.67
u0385,2025-07,14.71
u0385,2025-08,15.04
u0385,2025-09,15.15
u0385,2025-10,15.52
u0385,2025-11,14.88
u0385,2025-12,11.64
u0385,2026-01,8.07
u0385,2026-02,6.27
u0385,2026-03,4.92
u0386,2025-07,417.77
u0386,2025-08,445.18
u0386,2025-09,810.31
u0386,2025-10,853.61
u0386,2025-11,939.66
u0386,2025-12,1006.92
u0386,2026-01,1219.24
u0386,2026-02,1453.63
u0386,2026-03,1511.68
u0387,2025-08,12.74
u0387,2025-09,12.4
u0387,2025-10,11.99
u0387,2025-11,12.2
u0387,2025-12,12.08
u0387,2026-01,12.43
u0387,2026-02,12.6
u0387,2026-03,12.9
u0388,2025-08,55.18
u0388,2025-09,59.62
u0388,2025-10,62.5
u0388,2025-11,67.22
u0388,2025-12,69.33
u0388,2026-01,74.54
u0388,2026-02,77.96
u0388,2026-03,83.56
u0389,2025-08,319.34
u0389,2025-09,334.63
u0389,2025-10,529.08
u0389,2025-11,569.62
u0389,2025-12,605.56
u0389,2026-01,628.71
u0389,2026-02,676.55
u0389,2026-03,713.88
u0390,2025-08,11.71
u0390,2025-09,11.3
u0390,2025-10,11.12
u0390,2025-11,11.18
u0390,2025-12,11.54
u0390,2026-01,11.28
u0390,2026-02,11.35
u0390,2026-03,11.06
u0391,2025-08,121.59
u0391,2025-09,131.7
u0391,2025-10,145.29
u0391,2025-11,161.6
u0391,2025-12,173.16
u0391,2026-01,413.04
u0391,2026-02,444.6
u0391,2026-03,479.34
u0392,2025-08,65.25
u0392,2025-09,69.28
u0392,2025-10,71.95
u0392,2025-11,75.86
u0392,2025-12,79.61
u0392,2026-01,83.92
u0392,2026-02,85.4
u0392,2026-03,88.47
u0393,2025-08,108.51
u0393,2025-09,109.7
u0393,2025-10,115.84
u0393,2025-11,115.49
u0393,2025-12,117.82
u0393,2026-01,120.01
u0393,2026-02,123.0
u0393,2026-03,122.86
u0394,2025-08,16.0
u0394,2025-09,16.33
u0394,2025-10,16.19
u0394,2025-11,16.52
u0394,2025-12,15.3
u0394,2026-01,9.86
u0394,2026-02,7.55
u0394,2026-03,4.16
u0395,2025-08,53.23
u0395,2025-09,55.3
u0395,2025-10,56.48
u0395,2025-11,59.63
u0395,2025-12,60.76
u0395,2026-01,62.3
u0395,2026-02,63.9
u0395,2026-03,67.39
u0396,2025-08,47.62
u0396,2025-09,48.96
u0396,2025-10,50.0
u0396,2025-11,52.06
u0396,2025-12,53.52
u0396,2026-01,57.46
u0396,2026-02,62.09
u0396,2026-03,67.09
u0397,2025-08,16.79
u0397,2025-09,16.5
u0397,2025-10,15.9
u0397,2025-11,15.47
u0397,2025-12,15.64
u0397,2026-01,15.81
u0397,2026-02,15.19
u0397,2026-03,15.19
u0398,2025-08,18.17
u0398,2025-09,18.2
u0398,2025-10,18.88
u0398,2025-11,18.97
u0398,2025-12,19.68
u0398,2026-01,19.6
u0398,2026-02,13.58
u0398,2026-03,8.56
u0399,2025-08,30.28
u0399,2025-09,29.32
u0399,2025-10,28.94
u0399,2025-11,28.32
u0399,2025-12,25.51
u0399,2026-01,25.54
u0399,2026-02,25.5
u0399,2026-03,24.67
u0400,2025-08,11.89
u0400,2025-09,12.52
u0400,2025-10,12.77
u0400,2025-11,13.76
u0400,2025-12,14.46
u0400,2026-01,15.1
u0400,2026-02,15.95
u0400,2026-03,17.05
u0401,2025-08,136.07
u0401,2025-09,404.83
u0401,2025-10,412.3
u0401,2025-11,431.43
u0401,2025-12,460.57
u0401,2026-01,474.51
u0401,2026-02,491.85
u0401,2026-03,512.78
u0402,2025-08,475.43
u0402,2025-09,521.58
u0402,2025-10,565.36
u0402,2025-11,806.3
u0402,2025-12,866.14
u0402,2026-01,929.43
u0402,2026-02,1030.92
u0402,2026-03,1122.53
u0403,2025-08,119.32
u0403,2025-09,126.31
u0403,2025-10,134.74
u0403,2025-11,141.08
u0403,2025-12,149.35
u0403,2026-01,159.36
u0403,2026-02,167.26
u0403,2026-03,170.87
u0404,2025-08,27.86
u0404,2025-09,28.27
u0404,2025-10,28.91
u0404,2025-11,29.61
u0404,2025-12,29.98
u0404,2026-01,31.02
u0404,2026-02,30.9
u0404,2026-03,32.41
u0405,2025-08,79.72
u0405,2025-09,80.44
u0405,2025-10,80.66
u0405,2025-11,80.06
u0405,2025-12,80.82
u0405,2026-01,82.53
u0405,2026-02,83.51
u0405,2026-03,86.87
u0406,2025-08,28.55
u0406,2025-09,27.76
u0406,2025-10,26.74
u0406,2025-11,25.65
u0406,2025-12,24.12
u0406,2026-01,24.55
u0406,2026-02,15.01
u0406,2026-03,9.97
u0407,2025-08,45.98
u0407,2025-09,49.36
u0407,2025-10,50.53
u0407,2025-11,51.42
u0407,2025-12,55.07
u0407,2026-01,56.27
u0407,2026-02,58.35
u0407,2026-03,60.11
u0408,2025-08,235.0
u0408,2025-09,245.87
u0408,2025-10,262.84
u0408,2025-11,273.85
u0408,2025-12,288.3
u0408,2026-01,300.24
u0408,2026-02,308.44
u0408,2026-03,327.7
u0409,2025-08,150.92
u0409,2025-09,168.92
u0409,2025-10,189.91
u0409,2025-11,213.25
u0409,2025-12,238.88
u0409,2026-01,258.15
u0409,2026-02,368.43
u0409,2026-03,411.97
u0410,2025-08,64.25
u0410,2025-09,65.72
u0410,2025-10,69.42
u0410,2025-11,74.84
u0410,2025-12,79.97
u0410,2026-01,81.83
u0410,2026-02,86.02
u0410,2026-03,87.22
u0411,2025-08,173.33
u0411,2025-09,187.3
u0411,2025-10,200.54
u0411,2025-11,214.8
u0411,2025-12,240.33
u0411,2026-01,260.61
u0411,2026-02,279.22
u0411,2026-03,440.65
u0412,2025-08,92.32
u0412,2025-09,98.57
u0412,2025-10,105.89
u0412,2025-11,110.95
u0412,2025-12,161.48
u0412,2026-01,167.43
u0412,2026-02,233.93
u0412,2026-03,238.04
u0413,2025-08,476.08
u0413,2025-09,527.22
u0413,2025-10,583.89
u0413,2025-11,611.75
u0413,2025-12,679.81
u0413,2026-01,954.18
u0413,2026-02,1012.51
u0413,2026-03,1114.31
u0414,2025-08,57.79
u0414,2025-09,60.96
u0414,2025-10,61.71
u0414,2025-11,65.72
u0414,2025-12,66.13
u0414,2026-01,67.18
u0414,2026-02,71.66
u0414,2026-03,72.79
u0415,2025-08,190.94
u0415,2025-09,204.78
u0415,2025-10,211.32
u0415,2025-11,216.47
u0415,2025-12,219.75
u0415,2026-01,233.31
u0415,2026-02,250.94
u0415,2026-03,343.79
u0416,2025-08,21.36
u0416,2025-09,21.96
u0416,2025-10,22.74
u0416,2025-11,23.55
u0416,2025-12,25.46
u0416,2026-01,26.38
u0416,2026-02,26.84
u0416,2026-03,28.13
u0417,2025-08,30.55
u0417,2025-09,30.56
u0417,2025-10,29.54
u0417,2025-11,28.78
u0417,2025-12,27.38
u0417,2026-01,26.74
u0417,2026-02,15.0
u0417,2026-03,10.19
u0418,2025-08,14.64
u0418,2025-09,14.74
u0418,2025-10,14.24
u0418,2025-11,13.8
u0418,2025-12,13.83
u0418,2026-01,9.25
u0418,2026-02,7.47
u0418,2026-03,4.7
u0419,2025-08,200.65
u0419,2025-09,567.43
u0419,2025-10,678.49
u0419,2025-11,811.63
u0419,2025-12,1154.48
u0419,2026-01,1332.85
u0419,2026-02,1719.09
u0419,2026-03,2052.06
u0420,2025-08,21.09
u0420,2025-09,21.35
u0420,2025-10,20.17
u0420,2025-11,19.03
u0420,2025-12,17.6
u0420,2026-01,17.73
u0420,2026-02,17.62
u0420,2026-03,17.91
u0421,2025-08,22.92
u0421,2025-09,21.77
u0421,2025-10,21.24
u0421,2025-11,20.9
u0421,2025-12,21.24
u0421,2026-01,21.53
u0421,2026-02,19.59
u0421,2026-03,17.94
u0422,2025-08,13.75
u0422,2025-09,14.44
u0422,2025-10,14.6
u0422,2025-11,15.35
u0422,2025-12,16.22
u0422,2026-01,16.52
u0422,2026-02,16.61
u0422,2026-03,16.54
u0423,2025-08,185.67
u0423,2025-09,206.91
u0423,2025-10,222.32
u0423,2025-11,246.69
u0423,2025-12,270.22
u0423,2026-01,299.63
u0423,2026-02,337.62
u0423,2026-03,376.79
u0424,2025-09,72.01
u0424,2025-10,72.9
u0424,2025-11,72.98
u0424,2025-12,76.16
u0424,2026-01,80.37
u0424,2026-02,83.79
u0424,2026-03,86.44
u0425,2025-09,93.69
u0425,2025-10,94.8
u0425,2025-11,94.49
u0425,2025-12,94.56
u0425,2026-01,95.84
u0425,2026-02,94.97
u0425,2026-03,94.17
u0426,2025-09,269.35
u0426,2025-10,301.61
u0426,2025-11,338.47
u0426,2025-12,368.62
u0426,2026-01,405.18
u0426,2026-02,440.88
u0426,2026-03,487.39
u0427,2025-09,241.33
u0427,2025-10,246.94
u0427,2025-11,267.81
u0427,2025-12,285.13
u0427,2026-01,502.18
u0427,2026-02,538.48
u0427,2026-03,550.17
u0428,2025-09,222.49
u0428,2025-10,236.61
u0428,2025-11,253.48
u0428,2025-12,585.83
u0428,2026-01,626.83
u0428,2026-02,683.86
u0428,2026-03,757.6
u0429,2025-09,674.3
u0429,2025-10,783.27
u0429,2025-11,929.07
u0429,2025-12,1057.4
u0429,2026-01,1238.18
u0429,2026-02,1413.34
u0429,2026-03,1738.06
u0430,2025-09,43.29
u0430,2025-10,45.13
u0430,2025-11,48.13
u0430,2025-12,50.17
u0430,2026-01,50.39
u0430,2026-02,52.35
u0430,2026-03,53.77
u0431,2025-09,49.97
u0431,2025-10,55.74
u0431,2025-11,62.18
u0431,2025-12,112.81
u0431,2026-01,122.18
u0431,2026-02,133.0
u0431,2026-03,145.85
u0432,2025-09,23.91
u0432,2025-10,25.34
u0432,2025-11,25.24
u0432,2025-12,26.45
u0432,2026-01,28.11
u0432,2026-02,28.3
u0432,2026-03,28.47
u0433,2025-09,57.13
u0433,2025-10,57.12
u0433,2025-11,56.85
u0433,2025-12,57.31
u0433,2026-01,58.99
u0433,2026-02,55.25
u0433,2026-03,55.37
u0434,2025-09,117.79
u0434,2025-10,124.93
u0434,2025-11,125.6
u0434,2025-12,130.64
u0434,2026-01,134.36
u0434,2026-02,141.43
u0434,2026-03,142.47
u0435,2025-09,118.61
u0435,2025-10,128.26
u0435,2025-11,140.49
u0435,2025-12,153.13
u0435,2026-01,160.39
u0435,2026-02,172.85
u0435,2026-03,179.16
u0436,2025-09,119.57
u0436,2025-10,122.41
u0436,2025-11,128.37
u0436,2025-12,134.33
u0436,2026-01,136.26
u0436,2026-02,138.7
u0436,2026-03,142.12
u0437,2025-09,106.67
u0437,2025-10,109.93
u0437,2025-11,115.23
u0437,2025-12,114.71
u0437,2026-01,118.48
u0437,2026-02,122.13
u0437,2026-03,122.54
u0438,2025-09,98.48
u0438,2025-10,104.68
u0438,2025-11,111.82
u0438,2025-12,121.36
u0438,2026-01,129.36
u0438,2026-02,137.58
u0438,2026-03,151.93
u0439,2025-09,37.84
u0439,2025-10,38.5
u0439,2025-11,40.47
u0439,2025-12,40.76
u0439,2026-01,40.59
u0439,2026-02,41.82
u0439,2026-03,41.51
u0440,2025-09,29.3
u0440,2025-10,30.91
u0440,2025-11,31.83
u0440,2025-12,32.24
u0440,2026-01,32.23
u0440,2026-02,32.44
u0440,2026-03,33.4
u0441,2025-09,130.55
u0441,2025-10,142.62
u0441,2025-11,376.06
u0441,2025-12,404.96
u0441,2026-01,435.34
u0441,2026-02,472.25
u0441,2026-03,526.98
u0442,2025-09,74.36
u0442,2025-10,79.18
u0442,2025-11,83.44
u0442,2025-12,90.76
u0442,2026-01,98.03
u0442,2026-02,103.54
u0442,2026-03,109.29
u0443,2025-09,119.04
u0443,2025-10,126.68
u0443,2025-11,130.51
u0443,2025-12,135.64
u0443,2026-01,143.2
u0443,2026-02,145.66
u0443,2026-03,146.66
u0444,2025-09,15.08
u0444,2025-10,139.19
u0444,2025-11,135.6
u0444,2025-12,130.67
u0444,2026-01,131.33
u0444,2026-02,127.85
u0444,2026-03,90.71
u0445,2025-09,35.18
u0445,2025-10,34.04
u0445,2025-11,33.41
u0445,2025-12,31.92
u0445,2026-01,18.77
u0445,2026-02,12.48
u0445,2026-03,7.49
u0446,2025-09,23.76
u0446,2025-10,24.95
u0446,2025-11,26.3
u0446,2025-12,26.67
u0446,2026-01,28.35
u0446,2026-02,30.27
u0446,2026-03,31.49
u0447,2025-09,28.91
u0447,2025-10,29.29
u0447,2025-11,28.8
u0447,2025-12,27.84
u0447,2026-01,27.31
u0447,2026-02,27.22
u0447,2026-03,27.48
u0448,2025-09,145.79
u0448,2025-10,426.68
u0448,2025-11,435.46
u0448,2025-12,442.98
u0448,2026-01,473.43
u0448,2026-02,478.73
u0448,2026-03,511.36
u0449,2025-09,113.39
u0449,2025-10,120.04
u0449,2025-11,128.34
u0449,2025-12,138.51
u0449,2026-01,146.82
u0449,2026-02,163.27
u0449,2026-03,182.05
u0450,2025-09,284.73
u0450,2025-10,327.21
u0450,2025-11,367.73
u0450,2025-12,419.49
u0450,2026-01,470.43
u0450,2026-02,557.85
u0450,2026-03,626.18
u0451,2025-09,62.0
u0451,2025-10,156.15
u0451,2025-11,166.79
u0451,2025-12,183.3
u0451,2026-01,196.88
u0451,2026-02,213.85
u0451,2026-03,226.41
u0452,2025-09,69.82
u0452,2025-10,69.49
u0452,2025-11,71.9
u0452,2025-12,71.05
u0452,2026-01,72.56
u0452,2026-02,74.79
u0452,2026-03,78.32
u0453,2025-09,142.84
u0453,2025-10,154.1
u0453,2025-11,160.74
u0453,2025-12,391.16
u0453,2026-01,420.79
u0453,2026-02,440.86
u0453,2026-03,447.74
u0454,2025-09,64.12
u0454,2025-10,67.91
u0454,2025-11,68.52
u0454,2025-12,71.59
u0454,2026-01,72.71
u0454,2026-02,77.32
u0454,2026-03,80.17
u0455,2025-09,25.41
u0455,2025-10,24.69
u0455,2025-11,24.27
u0455,2025-12,23.79
u0455,2026-01,13.82
u0455,2026-02,9.0
u0455,2026-03,6.62
u0456,2025-09,82.93
u0456,2025-10,92.92
u0456,2025-11,103.41
u0456,2025-12,113.45
u0456,2026-01,125.1
u0456,2026-02,140.11
u0456,2026-03,152.74
u0457,2025-09,105.55
u0457,2025-10,106.95
u0457,2025-11,110.73
u0457,2025-12,111.31
u0457,2026-01,115.18
u0457,2026-02,119.39
u0457,2026-03,121.97
u0458,2025-09,69.44
u0458,2025-10,78.45
u0458,2025-11,83.87
u0458,2025-12,94.51
u0458,2026-01,104.45
u0458,2026-02,112.79
u0458,2026-03,125.47
u0459,2025-09,31.02
u0459,2025-10,31.64
u0459,2025-11,31.91
u0459,2025-12,34.11
u0459,2026-01,36.3
u0459,2026-02,38.11
u0459,2026-03,39.69
u0460,2025-09,31.73
u0460,2025-10,32.15
u0460,2025-11,33.17
u0460,2025-12,33.78
u0460,2026-01,32.96
u0460,2026-02,33.18
u0460,2026-03,33.08
u0461,2025-09,138.8
u0461,2025-10,157.41
u0461,2025-11,180.71
u0461,2025-12,203.59
u0461,2026-01,423.3
u0461,2026-02,492.63
u0461,2026-03,574.58
u0462,2025-09,232.79
u0462,2025-10,495.46
u0462,2025-11,503.52
u0462,2025-12,512.96
u0462,2026-01,547.17
u0462,2026-02,567.42
u0462,2026-03,594.92
u0463,2025-09,8.38
u0463,2025-10,8.29
u0463,2025-11,8.47
u0463,2025-12,7.67
u0463,2026-01,7.6
u0463,2026-02,7.78
u0463,2026-03,7.59
u0464,2025-09,92.72
u0464,2025-10,95.89
u0464,2025-11,102.66
u0464,2025-12,106.32
u0464,2026-01,109.2
u0464,2026-02,113.06
u0464,2026-03,118.4
u0465,2025-09,22.36
u0465,2025-10,23.24
u0465,2025-11,23.28
u0465,2025-12,24.09
u0465,2026-01,25.1
u0465,2026-02,26.28
u0465,2026-03,27.68
u0466,2025-09,29.83
u0466,2025-10,31.25
u0466,2025-11,31.87
u0466,2025-12,32.96
u0466,2026-01,34.87
u0466,2026-02,35.15
u0466,2026-03,36.84
u0467,2025-10,142.05
u0467,2025-11,153.18
u0467,2025-12,226.16
u0467,2026-01,241.46
u0467,2026-02,260.97
u0467,2026-03,487.04
u0468,2025-10,92.77
u0468,2025-11,192.15
u0468,2025-12,197.02
u0468,2026-01,213.96
u0468,2026-02,220.23
u0468,2026-03,235.22
u0469,2025-10,75.48
u0469,2025-11,255.72
u0469,2025-12,263.67
u0469,2026-01,284.98
u0469,2026-02,308.09
u0469,2026-03,321.8
u0470,2025-10,19.97
u0470,2025-11,20.5
u0470,2025-12,20.32
u0470,2026-01,21.13
u0470,2026-02,21.42
u0470,2026-03,21.96
u0471,2025-10,87.32
u0471,2025-11,91.38
u0471,2025-12,92.43
u0471,2026-01,92.29
u0471,2026-02,91.67
u0471,2026-03,96.35
u0472,2025-10,118.43
u0472,2025-11,124.77
u0472,2025-12,133.01
u0472,2026-01,138.95
u0472,2026-02,151.27
u0472,2026-03,158.73
u0473,2025-10,89.09
u0473,2025-11,93.79
u0473,2025-12,100.64
u0473,2026-01,104.95
u0473,2026-02,110.82
u0473,2026-03,115.11
u0474,2025-10,56.05
u0474,2025-11,56.58
u0474,2025-12,58.08
u0474,2026-01,57.94
u0474,2026-02,59.58
u0474,2026-03,61.39
u0475,2025-10,94.83
u0475,2025-11,103.05
u0475,2025-12,110.68
u0475,2026-01,114.28
u0475,2026-02,120.01
u0475,2026-03,125.72
u0476,2025-10,107.82
u0476,2025-11,115.73
u0476,2025-12,119.61
u0476,2026-01,128.43
u0476,2026-02,137.42
u0476,2026-03,140.21
u0477,2025-10,95.28
u0477,2025-11,102.08
u0477,2025-12,105.49
u0477,2026-01,107.88
u0477,2026-02,110.06
u0477,2026-03,113.97
u0478,2025-10,16.21
u0478,2025-11,16.36
u0478,2025-12,17.32
u0478,2026-01,17.93
u0478,2026-02,17.87
u0478,2026-03,17.96
u0479,2025-10,525.89
u0479,2025-11,606.51
u0479,2025-12,678.48
u0479,2026-01,764.81
u0479,2026-02,886.8
u0479,2026-03,1018.73
u0480,2025-10,56.57
u0480,2025-11,59.5
u0480,2025-12,64.87
u0480,2026-01,69.97
u0480,2026-02,73.29
u0480,2026-03,78.42
u0481,2025-10,98.65
u0481,2025-11,103.98
u0481,2025-12,107.94
u0481,2026-01,115.65
u0481,2026-02,118.72
u0481,2026-03,127.76
u0482,2025-10,19.24
u0482,2025-11,19.61
u0482,2025-12,19.02
u0482,2026-01,18.55
u0482,2026-02,18.76
u0482,2026-03,17.94
u0483,2025-10,72.52
u0483,2025-11,77.56
u0483,2025-12,79.3
u0483,2026-01,85.99
u0483,2026-02,90.48
u0483,2026-03,94.06
u0484,2025-10,102.58
u0484,2025-11,369.92
u0484,2025-12,401.75
u0484,2026-01,440.93
u0484,2026-02,458.47
u0484,2026-03,526.99
u0485,2025-10,19.96
u0485,2025-11,18.15
u0485,2025-12,18.13
u0485,2026-01,17.53
u0485,2026-02,17.59
u0485,2026-03,17.84
u0486,2025-10,14.31
u0486,2025-11,13.65
u0486,2025-12,13.78
u0486,2026-01,14.21
u0486,2026-02,14.05
u0486,2026-03,12.95
u0487,2025-10,71.89
u0487,2025-11,75.23
u0487,2025-12,74.62
u0487,2026-01,74.88
u0487,2026-02,77.01
u0487,2026-03,81.22
u0488,2025-10,23.74
u0488,2025-11,24.54
u0488,2025-12,26.02
u0488,2026-01,27.53
u0488,2026-02,29.04
u0488,2026-03,30.93
u0489,2025-10,20.28
u0489,2025-11,21.35
u0489,2025-12,22.73
u0489,2026-01,23.33
u0489,2026-02,24.62
u0489,2026-03,25.03
u0490,2025-10,23.76
u0490,2025-11,24.68
u0490,2025-12,25.48
u0490,2026-01,26.21
u0490,2026-02,27.87
u0490,2026-03,28.79
u0491,2025-10,34.54
u0491,2025-11,35.52
u0491,2025-12,36.76
u0491,2026-01,36.93
u0491,2026-02,36.44
u0491,2026-03,34.24
u0492,2025-10,91.64
u0492,2025-11,239.88
u0492,2025-12,269.16
u0492,2026-01,299.04
u0492,2026-02,321.09
u0492,2026-03,356.61
u0493,2025-10,31.63
u0493,2025-11,33.4
u0493,2025-12,35.49
u0493,2026-01,38.64
u0493,2026-02,42.39
u0493,2026-03,43.93
u0494,2025-10,58.45
u0494,2025-11,62.14
u0494,2025-12,66.06
u0494,2026-01,69.37
u0494,2026-02,74.88
u0494,2026-03,77.91
u0495,2025-10,254.91
u0495,2025-11,281.81
u0495,2025-12,305.53
u0495,2026-01,342.66
u0495,2026-02,373.1
u0495,2026-03,398.2
u0496,2025-10,121.65
u0496,2025-11,126.41
u0496,2025-12,133.44
u0496,2026-01,139.64
u0496,2026-02,143.3
u0496,2026-03,149.6
u0497,2025-10,231.39
u0497,2025-11,257.32
u0497,2025-12,288.71
u0497,2026-01,319.48
