session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success
s1060,u062,2025-03-07T22:26:31,22,Fri,false,send,bill_payment,6,93.58,57,1,card_1,false,true
s1061,u144,2025-03-08T11:16:38,11,Sat,false,send,merchant_retail,6,176.44,102,1,card_2,false,true
s1062,u171,2025-03-08T14:16:58,14,Sat,true,send,p2p,6,85.06,102,1,card_1,false,true
s1063,u105,2025-03-08T19:53:37,19,Sat,false,send,merchant_grocery,6,32.37,53,1,bulpay_balance,false,true
s1064,u141,2025-03-08T23:57:44,23,Sat,false,view_balance,,,,,,card_1,false,true
s1065,u081,2025-03-09T08:03:16,8,Sun,false,send,bill_payment,6,58.13,50,1,card_3,false,true
s1066,u140,2025-03-09T10:13:20,10,Sun,false,send,p2p,6,208.58,237,1,bulpay_balance,false,true
s1067,u190,2025-03-09T11:34:07,11,Sun,false,send,p2p,4,101.21,,,card_2,false,true
s1068,u106,2025-03-09T17:29:00,17,Sun,false,add_card,,,,,,card_1,false,true
s1069,u054,2025-03-09T19:56:10,19,Sun,false,send,merchant_grocery,6,171.17,51,1,card_2,false,true
s1070,u048,2025-03-09T20:51:06,20,Sun,false,send,p2p,6,141.03,111,1,bulpay_balance,false,true
s1071,u132,2025-03-09T22:23:29,22,Sun,false,send,bill_payment,6,158.57,61,1,card_1,true,true
s1072,u138,2025-03-10T07:32:27,7,Mon,false,send,p2p,5,207.24,,2,card_1,false,true
s1073,u181,2025-03-10T07:56:22,7,Mon,false,send,bill_payment,6,40.96,58,1,card_1,false,true
s1074,u190,2025-03-10T19:23:40,19,Mon,false,view_balance,,,,,,card_2,false,true
s1075,u216,2025-03-10T23:10:18,23,Mon,false,send,merchant_restaurant,6,30.75,22,1,bulpay_balance,false,true
s1076,u055,2025-03-11T06:36:12,6,Tue,false,send,p2p,5,23.08,,1,card_2,false,true
s1077,u109,2025-03-11T08:16:38,8,Tue,false,send,merchant_retail,5,199.83,,1,card_2,false,true
s1078,u029,2025-03-11T11:03:36,11,Tue,false,send,merchant_retail,6,159.58,46,1,bulpay_balance,true,true
s1079,u148,2025-03-11T11:54:34,11,Tue,false,send,p2p,6,96.82,21,1,card_2,false,true
s1080,u122,2025-03-11T12:11:38,12,Tue,false,send,p2p,6,68.08,40,1,bulpay_balance,false,true
s1081,u055,2025-03-11T16:57:52,16,Tue,false,send,p2p,6,237.53,35,1,card_2,false,true
s1082,u127,2025-03-11T17:59:01,17,Tue,false,send,bill_payment,6,107.6,85,1,bulpay_balance,false,true
s1083,u153,2025-03-11T19:57:09,19,Tue,false,freeze_card,,,,,,bulpay_balance,false,true
s1084,u151,2025-03-11T20:33:36,20,Tue,false,send,merchant_retail,6,144.14,114,1,card_2,false,true
s1085,u088,2025-03-11T20:42:57,20,Tue,false,send,p2p,6,165.39,110,1,bulpay_balance,false,true
s1086,u141,2025-03-11T23:09:54,23,Tue,false,send,p2p,6,98.53,116,1,bulpay_balance,false,true
s1087,u103,2025-03-12T06:41:42,6,Wed,false,add_card,,,,,,card_1,false,true
s1088,u019,2025-03-12T09:20:08,9,Wed,false,send,merchant_grocery,6,84.13,44,1,card_1,true,true
s1089,u188,2025-03-12T11:39:19,11,Wed,false,send,p2p,6,65.07,22,2,bulpay_balance,false,true
s1090,u202,2025-03-12T12:12:32,12,Wed,false,view_balance,,,,,,bulpay_balance,false,true
s1091,u203,2025-03-12T12:34:48,12,Wed,false,send,merchant_grocery,6,46.85,33,1,bulpay_balance,false,true
s1092,u042,2025-03-12T17:56:53,17,Wed,false,send,p2p,1,,,,bulpay_balance,false,true
s1093,u080,2025-03-12T19:32:53,19,Wed,false,view_balance,,,,,,bulpay_balance,false,true
s1094,u143,2025-03-12T21:51:28,21,Wed,false,add_card,,,,,,card_1,false,true
s1095,u023,2025-03-13T06:42:33,6,Thu,false,add_card,,,,,,card_1,false,true
s1096,u045,2025-03-13T07:52:28,7,Thu,false,send,p2p,6,153.8,78,1,card_3,true,true
s1097,u124,2025-03-13T09:37:22,9,Thu,true,view_balance,,,,,,bulpay_balance,false,true
s1098,u210,2025-03-13T17:29:53,17,Thu,false,send,p2p,6,146.56,247,1,card_1,true,true
s1099,u202,2025-03-13T18:42:08,18,Thu,false,send,p2p,6,44.81,68,1,card_1,false,true
s1100,u200,2025-03-13T19:04:16,19,Thu,false,send,p2p,6,78.63,23,1,bulpay_balance,true,true
s1101,u214,2025-03-13T19:29:28,19,Thu,false,send,p2p,6,28.97,15,1,card_1,false,true
s1102,u062,2025-03-13T21:08:05,21,Thu,false,send,p2p,6,90.32,267,1,card_1,false,true
s1103,u022,2025-03-14T08:09:40,8,Fri,false,send,bill_payment,6,25.51,50,1,bulpay_balance,false,true
s1104,u011,2025-03-14T08:34:21,8,Fri,false,send,merchant_grocery,6,28.9,193,1,card_2,false,true
s1105,u113,2025-03-14T13:25:44,13,Fri,false,view_balance,,,,,,card_2,false,true
s1106,u179,2025-03-14T14:17:46,14,Fri,false,send,p2p,6,104.08,275,3,card_3,false,true
s1107,u161,2025-03-14T15:13:55,15,Fri,false,view_balance,,,,,,card_1,true,true
s1108,u119,2025-03-14T18:28:31,18,Fri,false,send,bill_payment,6,159.7,214,1,card_1,false,true
s1109,u183,2025-03-14T19:44:57,19,Fri,false,send,p2p,4,67.97,,,card_1,false,true
s1110,u042,2025-03-14T19:47:03,19,Fri,false,send,p2p,6,124.94,36,1,card_2,false,true
s1111,u183,2025-03-14T21:00:29,21,Fri,false,send,p2p,6,147.11,23,1,card_1,false,true
s1112,u082,2025-03-14T22:09:44,22,Fri,false,send,merchant_grocery,6,97.57,98,1,card_3,true,true
s1113,u027,2025-03-15T05:54:54,5,Sat,false,send,bill_payment,2,,,,bulpay_balance,false,true
s1114,u217,2025-03-15T08:19:56,8,Sat,false,send,p2p,3,122.3,,,bulpay_balance,false,true
s1115,u020,2025-03-15T15:34:09,15,Sat,false,add_card,,,,,,bulpay_balance,false,true
s1116,u220,2025-03-15T17:53:57,17,Sat,false,send,p2p,6,168.19,20,1,bulpay_balance,false,true
s1117,u030,2025-03-15T19:47:56,19,Sat,false,send,merchant_grocery,6,27.46,19,3,bulpay_balance,false,true
s1118,u197,2025-03-15T20:42:49,20,Sat,false,send,p2p,6,178.17,112,1,card_1,false,true
s1119,u181,2025-03-15T20:53:21,20,Sat,false,send,merchant_grocery,6,42.96,61,1,card_1,true,true
s1120,u156,2025-03-15T20:57:43,20,Sat,false,freeze_card,,,,,,card_4,false,true
s1121,u123,2025-03-15T22:02:13,22,Sat,false,add_card,,,,,,bulpay_balance,false,true
s1122,u048,2025-03-15T23:23:42,23,Sat,false,send,p2p,6,200.58,32,1,bulpay_balance,false,true
s1123,u099,2025-03-16T09:20:49,9,Sun,false,send,p2p,6,20.46,54,1,bulpay_balance,false,true
s1124,u098,2025-03-16T09:37:35,9,Sun,false,send,p2p,6,200.97,52,1,card_1,true,true
s1125,u216,2025-03-16T11:49:33,11,Sun,false,send,p2p,6,127.88,40,1,bulpay_balance,true,true
s1126,u184,2025-03-16T13:22:06,13,Sun,false,view_balance,,,,,,bulpay_balance,false,true
s1127,u053,2025-03-16T15:57:40,15,Sun,false,add_card,,,,,,card_2,false,true
s1128,u020,2025-03-16T17:22:05,17,Sun,false,send,p2p,6,79.33,39,1,card_1,false,true
s1129,u147,2025-03-16T17:33:36,17,Sun,false,freeze_card,,,,,,card_1,false,true
s1130,u176,2025-03-16T17:39:35,17,Sun,false,view_balance,,,,,,card_1,false,true
s1131,u145,2025-03-16T18:38:01,18,Sun,true,send,p2p,6,131.77,59,1,bulpay_balance,true,true
s1132,u143,2025-03-16T19:24:08,19,Sun,false,send,p2p,6,239.51,3,1,card_2,false,true
s1133,u119,2025-03-16T19:42:57,19,Sun,false,send,p2p,6,151.36,110,1,bulpay_balance,false,true
s1134,u023,2025-03-16T19:59:08,19,Sun,false,view_balance,,,,,,card_1,true,true
s1135,u052,2025-03-16T20:32:06,20,Sun,false,freeze_card,,,,,,card_2,false,true
s1136,u194,2025-03-16T22:14:39,22,Sun,false,send,p2p,6,142.09,46,1,bulpay_balance,false,true
s1137,u037,2025-03-16T22:31:12,22,Sun,false,send,p2p,2,,,,card_1,false,true
s1138,u203,2025-03-17T10:56:08,10,Mon,false,send,merchant_grocery,5,23.5,,1,bulpay_balance,false,true
s1139,u151,2025-03-17T13:46:19,13,Mon,false,send,bill_payment,6,87.73,21,1,card_1,false,true
s1140,u042,2025-03-17T15:56:37,15,Mon,false,freeze_card,,,,,,card_2,false,true
s1141,u050,2025-03-17T16:14:20,16,Mon,false,view_balance,,,,,,card_1,false,true
s1142,u011,2025-03-17T19:32:07,19,Mon,false,send,merchant_grocery,6,86.12,14,1,card_2,false,true
s1143,u024,2025-03-17T20:41:06,20,Mon,false,send,bill_payment,6,150.05,116,1,bulpay_balance,false,true
s1144,u184,2025-03-17T22:01:57,22,Mon,false,send,bill_payment,6,37.13,38,1,bulpay_balance,true,true
s1145,u197,2025-03-18T09:00:28,9,Tue,false,send,p2p,2,,,,card_2,false,true
s1146,u181,2025-03-18T12:46:36,12,Tue,false,send,p2p,6,76.95,114,1,card_1,false,true
s1147,u181,2025-03-18T17:18:26,17,Tue,false,add_card,,,,,,bulpay_balance,false,true
s1148,u137,2025-03-18T18:01:17,18,Tue,false,send,bill_payment,6,78.84,80,1,bulpay_balance,true,true
s1149,u217,2025-03-18T18:21:25,18,Tue,false,view_balance,,,,,,card_1,true,true
s1150,u002,2025-03-18T18:25:03,18,Tue,true,send,p2p,6,61.01,109,1,card_2,false,true
s1151,u145,2025-03-18T19:24:10,19,Tue,false,send,p2p,6,223.33,14,1,card_1,false,true
s1152,u128,2025-03-18T20:01:27,20,Tue,false,send,p2p,5,93.93,,2,card_1,false,true
s1153,u188,2025-03-18T21:15:39,21,Tue,false,send,merchant_retail,6,11.09,36,3,bulpay_balance,false,true
s1154,u223,2025-03-18T21:26:58,21,Tue,false,send,p2p,3,110.97,,,card_1,false,true
s1155,u132,2025-03-19T10:05:57,10,Wed,false,send,merchant_restaurant,6,13.33,77,1,card_1,false,true
s1156,u069,2025-03-19T10:30:26,10,Wed,false,send,bill_payment,6,142.49,328,1,card_1,true,true
s1157,u219,2025-03-19T10:58:58,10,Wed,false,send,p2p,6,97.13,72,1,bulpay_balance,false,true
s1158,u002,2025-03-19T11:07:41,11,Wed,false,add_card,,,,,,card_2,false,true
s1159,u151,2025-03-19T12:28:39,12,Wed,false,view_balance,,,,,,card_2,false,true
s1160,u195,2025-03-19T19:51:51,19,Wed,false,send,merchant_grocery,6,32.05,5,1,bulpay_balance,true,true
s1161,u214,2025-03-20T05:24:55,5,Thu,false,send,merchant_grocery,6,139.14,26,3,bulpay_balance,false,true
s1162,u147,2025-03-20T07:02:00,7,Thu,false,send,merchant_grocery,4,246.05,,,bulpay_balance,false,true
s1163,u026,2025-03-20T12:34:32,12,Thu,false,send,p2p,6,182.27,39,1,bulpay_balance,false,true
s1164,u014,2025-03-20T14:52:51,14,Thu,false,send,p2p,4,162.08,,,card_1,false,true
s1165,u102,2025-03-20T16:12:18,16,Thu,false,send,merchant_restaurant,6,70.24,13,1,card_2,false,true
s1166,u119,2025-03-20T16:24:48,16,Thu,false,view_balance,,,,,,card_1,false,true
s1167,u139,2025-03-20T16:37:14,16,Thu,false,freeze_card,,,,,,card_2,false,true
s1168,u190,2025-03-20T19:29:24,19,Thu,false,send,p2p,6,121.78,30,1,card_1,false,true
s1169,u117,2025-03-20T19:37:44,19,Thu,false,send,p2p,6,20.75,50,1,card_2,false,true
s1170,u036,2025-03-20T20:37:08,20,Thu,false,send,merchant_restaurant,6,136.71,41,1,bulpay_balance,false,true
s1171,u212,2025-03-20T20:46:04,20,Thu,false,send,bill_payment,4,120.45,,,card_1,true,true
s1172,u107,2025-03-20T21:15:12,21,Thu,false,send,bill_payment,6,238.85,46,1,bulpay_balance,false,true
s1173,u022,2025-03-20T22:06:37,22,Thu,false,view_balance,,,,,,card_1,true,true
s1174,u108,2025-03-20T22:09:43,22,Thu,true,send,merchant_grocery,6,20.83,92,1,card_1,false,true
s1175,u160,2025-03-21T10:23:23,10,Fri,false,send,bill_payment,6,132.76,9,1,card_2,false,true
s1176,u175,2025-03-21T19:03:40,19,Fri,false,send,p2p,6,87.36,18,2,card_2,false,true
s1177,u100,2025-03-21T19:15:51,19,Fri,true,send,p2p,6,75.88,59,2,bulpay_balance,false,true
s1178,u225,2025-03-21T19:57:32,19,Fri,false,send,bill_payment,6,17.16,58,1,bulpay_balance,false,true
s1179,u164,2025-03-21T22:21:06,22,Fri,false,freeze_card,,,,,,bulpay_balance,false,true
s1180,u157,2025-03-21T22:32:47,22,Fri,false,send,merchant_retail,6,173.07,59,1,bulpay_balance,false,true
s1181,u112,2025-03-22T09:16:44,9,Sat,false,freeze_card,,,,,,card_1,false,true
s1182,u024,2025-03-22T14:44:51,14,Sat,false,send,bill_payment,6,54.08,14,1,bulpay_balance,false,true
s1183,u079,2025-03-22T17:16:56,17,Sat,false,send,bill_payment,3,151.86,,,bulpay_balance,false,true
s1184,u193,2025-03-22T19:33:42,19,Sat,false,add_card,,,,,,card_1,false,true
s1185,u035,2025-03-22T20:04:14,20,Sat,true,send,p2p,6,186.98,52,1,card_3,false,true
s1186,u082,2025-03-22T22:02:03,22,Sat,false,view_balance,,,,,,card_4,false,true
s1187,u121,2025-03-22T23:15:13,23,Sat,false,add_card,,,,,,bulpay_balance,true,true
s1188,u036,2025-03-22T23:49:48,23,Sat,false,send,merchant_grocery,1,,,,card_1,false,true
s1189,u105,2025-03-23T08:51:23,8,Sun,false,view_balance,,,,,,bulpay_balance,false,true
s1190,u190,2025-03-23T11:46:01,11,Sun,false,view_balance,,,,,,card_1,false,true
s1191,u017,2025-03-23T13:34:10,13,Sun,false,send,merchant_restaurant,6,77.12,7,1,card_1,false,true
s1192,u071,2025-03-23T13:55:52,13,Sun,false,send,p2p,6,156.3,130,1,card_4,false,true
s1193,u222,2025-03-23T17:15:34,17,Sun,false,send,p2p,6,35.96,118,1,bulpay_balance,false,true
s1194,u052,2025-03-23T18:34:27,18,Sun,false,view_balance,,,,,,card_2,false,true
s1195,u192,2025-03-23T18:48:24,18,Sun,false,send,bill_payment,6,33.18,45,1,card_1,true,true
s1196,u202,2025-03-23T20:16:01,20,Sun,false,view_balance,,,,,,card_1,false,true
s1197,u146,2025-03-23T20:34:01,20,Sun,false,send,merchant_retail,6,103.69,12,1,bulpay_balance,true,true
s1198,u201,2025-03-23T20:49:12,20,Sun,false,send,merchant_grocery,6,41.68,11,2,card_1,false,true
s1199,u051,2025-03-23T21:34:15,21,Sun,false,send,merchant_grocery,4,176.75,,,card_1,false,true
s1200,u227,2025-03-24T05:32:43,5,Mon,false,send,bill_payment,6,88.22,50,1,card_2,false,true
s1201,u113,2025-03-24T10:32:19,10,Mon,false,send,bill_payment,1,,,,card_2,false,true
s1202,u170,2025-03-24T12:27:03,12,Mon,false,send,merchant_restaurant,6,180.24,54,1,bulpay_balance,false,true
s1203,u154,2025-03-24T16:42:57,16,Mon,false,freeze_card,,,,,,bulpay_balance,false,true
s1204,u193,2025-03-24T18:26:33,18,Mon,false,send,p2p,6,75.61,67,1,bulpay_balance,false,true
s1205,u203,2025-03-24T18:29:11,18,Mon,false,send,p2p,3,169.01,,,card_1,false,true
s1206,u220,2025-03-24T19:31:43,19,Mon,false,view_balance,,,,,,card_1,false,true
s1207,u198,2025-03-24T19:55:56,19,Mon,false,send,p2p,6,159.0,36,1,card_1,false,true
s1208,u062,2025-03-24T20:08:45,20,Mon,false,add_card,,,,,,card_1,false,true
s1209,u188,2025-03-25T08:47:24,8,Tue,false,send,merchant_retail,6,139.99,58,1,bulpay_balance,false,true
s1210,u082,2025-03-25T12:11:51,12,Tue,false,send,merchant_retail,6,136.99,30,1,card_2,false,true
s1211,u122,2025-03-25T14:20:24,14,Tue,false,send,bill_payment,6,80.85,82,1,card_1,false,true
s1212,u222,2025-03-25T17:01:08,17,Tue,false,add_card,,,,,,card_1,false,true
s1213,u016,2025-03-25T20:35:55,20,Tue,false,add_card,,,,,,bulpay_balance,false,true
s1214,u053,2025-03-26T07:15:08,7,Wed,false,send,merchant_grocery,6,35.93,8,1,card_4,false,true
s1215,u213,2025-03-26T07:56:21,7,Wed,true,send,bill_payment,6,82.98,42,3,card_1,true,true
s1216,u183,2025-03-26T09:20:59,9,Wed,false,send,p2p,4,11.8,,,bulpay_balance,false,true
s1217,u119,2025-03-26T12:03:12,12,Wed,false,send,bill_payment,5,118.52,,1,bulpay_balance,false,true
s1218,u055,2025-03-26T12:03:52,12,Wed,false,send,p2p,6,83.38,56,1,bulpay_balance,false,true
s1219,u219,2025-03-26T15:49:29,15,Wed,false,send,bill_payment,6,244.1,228,2,card_1,false,true
s1220,u181,2025-03-26T15:53:36,15,Wed,false,add_card,,,,,,card_1,false,true
s1221,u028,2025-03-26T16:14:21,16,Wed,false,send,p2p,6,151.68,17,1,bulpay_balance,false,true
s1222,u228,2025-03-26T16:15:59,16,Wed,false,send,bill_payment,6,144.76,48,1,bulpay_balance,false,true
s1223,u121,2025-03-26T18:35:21,18,Wed,false,send,p2p,6,45.89,34,2,card_1,false,true
s1224,u140,2025-03-26T18:49:47,18,Wed,false,view_balance,,,,,,bulpay_balance,true,true
s1225,u056,2025-03-26T19:16:57,19,Wed,false,send,merchant_grocery,6,101.56,6,1,card_2,false,true
s1226,u189,2025-03-27T08:50:46,8,Thu,false,send,merchant_grocery,6,105.88,18,1,card_1,true,true
s1227,u124,2025-03-27T11:16:22,11,Thu,false,send,bill_payment,6,57.84,12,1,card_2,false,true
s1228,u020,2025-03-27T13:54:27,13,Thu,false,send,merchant_retail,6,109.16,30,1,bulpay_balance,false,false
s1229,u078,2025-03-27T19:15:12,19,Thu,false,send,p2p,5,147.87,,1,bulpay_balance,true,true
s1230,u113,2025-03-27T21:40:51,21,Thu,false,send,merchant_grocery,6,36.22,76,1,card_1,false,true
s1231,u047,2025-03-28T07:44:17,7,Fri,false,freeze_card,,,,,,bulpay_balance,false,true
s1232,u180,2025-03-28T09:10:04,9,Fri,false,send,merchant_grocery,4,90.97,,,bulpay_balance,true,true
s1233,u125,2025-03-28T09:17:05,9,Fri,false,send,p2p,6,12.41,45,2,card_3,false,true
s1234,u214,2025-03-28T09:54:07,9,Fri,false,view_balance,,,,,,bulpay_balance,false,true
s1235,u148,2025-03-28T13:47:46,13,Fri,false,send,p2p,2,,,,card_1,false,true
s1236,u136,2025-03-28T13:58:29,13,Fri,false,send,p2p,6,65.08,13,1,card_4,false,true
s1237,u193,2025-03-28T18:15:56,18,Fri,false,send,p2p,6,161.35,117,1,bulpay_balance,true,true
s1238,u148,2025-03-28T18:38:55,18,Fri,false,add_card,,,,,,card_1,false,true
s1239,u214,2025-03-28T20:55:36,20,Fri,false,send,p2p,3,126.28,,,bulpay_balance,false,true
s1240,u185,2025-03-28T21:15:32,21,Fri,false,add_card,,,,,,card_3,false,true
s1241,u150,2025-03-28T21:42:55,21,Fri,false,send,merchant_grocery,3,149.52,,,card_2,false,true
s1242,u115,2025-03-28T21:43:46,21,Fri,false,send,merchant_grocery,6,48.57,31,1,card_1,true,true
s1243,u150,2025-03-28T23:31:39,23,Fri,false,send,merchant_grocery,6,100.18,128,2,card_1,false,true
s1244,u061,2025-03-29T05:25:31,5,Sat,true,add_card,,,,,,card_1,false,true
s1245,u225,2025-03-29T09:56:06,9,Sat,false,send,p2p,6,64.51,24,1,bulpay_balance,true,true
s1246,u089,2025-03-29T16:28:24,16,Sat,false,send,merchant_grocery,6,16.75,28,1,card_1,false,true
s1247,u099,2025-03-29T19:07:48,19,Sat,false,send,bill_payment,1,,,,bulpay_balance,false,true
s1248,u126,2025-03-29T19:13:38,19,Sat,false,send,p2p,1,,,,card_1,false,true
s1249,u128,2025-03-29T20:20:06,20,Sat,false,send,merchant_grocery,6,113.75,58,1,card_1,false,true
s1250,u210,2025-03-29T21:38:41,21,Sat,false,send,p2p,6,123.81,23,1,card_1,false,true
s1251,u214,2025-03-30T10:21:14,10,Sun,false,send,merchant_restaurant,6,143.41,17,1,card_1,false,true
s1252,u125,2025-03-30T12:56:22,12,Sun,false,send,merchant_grocery,1,,,,card_2,false,true
s1253,u047,2025-03-30T16:17:27,16,Sun,false,send,p2p,6,56.48,114,1,card_1,false,true
s1254,u079,2025-03-30T16:24:36,16,Sun,false,send,p2p,6,11.62,40,1,card_1,false,true
s1255,u219,2025-03-30T20:57:43,20,Sun,false,freeze_card,,,,,,card_1,false,true
s1256,u111,2025-03-31T04:06:09,4,Mon,false,send,bill_payment,3,66.24,,,card_1,false,true
s1257,u042,2025-03-31T07:06:56,7,Mon,false,send,merchant_retail,6,217.15,121,1,card_3,false,true
s1258,u157,2025-03-31T08:24:49,8,Mon,false,add_card,,,,,,card_1,false,true
s1259,u063,2025-03-31T08:58:43,8,Mon,false,send,p2p,6,188.1,47,2,card_1,false,true
s1260,u193,2025-03-31T09:15:48,9,Mon,false,send,p2p,6,66.42,105,1,bulpay_balance,false,true
s1261,u129,2025-03-31T12:45:18,12,Mon,false,send,p2p,6,76.54,99,2,card_1,false,true
s1262,u192,2025-03-31T13:04:22,13,Mon,false,send,merchant_restaurant,6,18.93,5,1,bulpay_balance,false,true
s1263,u090,2025-03-31T15:46:05,15,Mon,false,add_card,,,,,,bulpay_balance,false,true
s1264,u159,2025-03-31T16:14:41,16,Mon,false,view_balance,,,,,,card_2,false,true
s1265,u193,2025-03-31T19:24:28,19,Mon,false,add_card,,,,,,card_1,false,true
s1266,u103,2025-03-31T19:57:00,19,Mon,false,send,bill_payment,4,105.91,,,bulpay_balance,false,true
s1267,u137,2025-03-31T20:34:06,20,Mon,false,freeze_card,,,,,,bulpay_balance,false,true
s1268,u083,2025-03-31T21:45:38,21,Mon,false,add_card,,,,,,card_1,false,true
s1269,u230,2025-03-31T22:17:37,22,Mon,false,send,merchant_restaurant,6,181.19,65,2,bulpay_balance,true,true
s1270,u215,2025-04-01T07:13:08,7,Tue,false,send,bill_payment,6,111.59,65,1,card_1,true,true
s1271,u047,2025-04-01T12:54:21,12,Tue,false,send,bill_payment,5,96.69,,1,card_2,true,true
s1272,u012,2025-04-01T15:26:04,15,Tue,false,add_card,,,,,,bulpay_balance,false,true
s1273,u150,2025-04-01T17:41:47,17,Tue,false,send,merchant_restaurant,6,123.49,31,2,card_2,false,true
s1274,u199,2025-04-01T20:25:00,20,Tue,false,view_balance,,,,,,bulpay_balance,false,true
s1275,u102,2025-04-01T21:14:50,21,Tue,false,freeze_card,,,,,,card_3,false,true
s1276,u222,2025-04-02T03:31:00,3,Wed,false,send,bill_payment,6,33.77,114,1,card_2,false,true
s1277,u188,2025-04-02T04:26:49,4,Wed,true,send,bill_payment,6,147.69,10,2,bulpay_balance,false,true
s1278,u024,2025-04-02T10:47:10,10,Wed,false,send,merchant_grocery,6,64.23,51,3,bulpay_balance,false,true
s1279,u158,2025-04-02T13:22:04,13,Wed,false,send,p2p,6,152.72,89,1,card_2,true,true
s1280,u048,2025-04-02T13:40:21,13,Wed,false,send,p2p,6,141.91,49,1,card_1,false,true
s1281,u105,2025-04-02T13:43:06,13,Wed,true,send,merchant_retail,6,60.9,109,1,card_1,false,true
s1282,u074,2025-04-02T22:19:31,22,Wed,false,send,p2p,6,241.05,24,1,card_1,false,true
s1283,u062,2025-04-03T08:09:03,8,Thu,false,send,p2p,6,158.11,107,1,bulpay_balance,true,false
s1284,u144,2025-04-03T09:18:52,9,Thu,false,send,p2p,6,194.96,58,1,bulpay_balance,false,true
s1285,u160,2025-04-03T10:18:13,10,Thu,false,freeze_card,,,,,,card_2,false,true
s1286,u104,2025-04-03T16:26:35,16,Thu,false,send,bill_payment,6,48.11,64,3,bulpay_balance,false,true
s1287,u115,2025-04-03T17:09:25,17,Thu,false,freeze_card,,,,,,bulpay_balance,false,true
s1288,u073,2025-04-03T18:26:41,18,Thu,true,send,p2p,5,29.58,,1,card_1,false,true
s1289,u163,2025-04-03T20:42:26,20,Thu,false,send,merchant_grocery,6,171.78,24,1,card_1,true,true
s1290,u118,2025-04-04T01:58:30,1,Fri,false,add_card,,,,,,bulpay_balance,false,true
s1291,u082,2025-04-04T18:58:09,18,Fri,false,send,p2p,3,90.57,,,card_4,false,true
s1292,u196,2025-04-04T19:03:57,19,Fri,false,send,p2p,6,170.27,157,1,card_3,false,true
s1293,u061,2025-04-04T22:15:26,22,Fri,false,send,merchant_grocery,6,52.54,47,1,card_1,false,true
s1294,u189,2025-04-05T07:25:50,7,Sat,false,view_balance,,,,,,bulpay_balance,false,false
s1295,u176,2025-04-05T10:56:54,10,Sat,false,send,bill_payment,1,,,,bulpay_balance,false,true
