session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success,recipient_user_id
s01913,u0157,2025-03-01T17:01:17,17,Sat,false,freeze_card,,,,,,card_1,false,true,
s01914,u0181,2025-03-01T23:25:01,23,Sat,false,view_balance,,,,,,card_1,false,true,
s01915,u0100,2025-03-02T01:14:02,1,Sun,false,view_balance,,,,,,bulpay_balance,false,true,
s01916,u0173,2025-03-02T02:37:48,2,Sun,false,add_card,,,,,,card_1,false,true,
s01917,u0019,2025-03-02T02:47:17,2,Sun,false,view_balance,,,,,,card_1,false,true,
s01918,u0072,2025-03-02T02:55:09,2,Sun,false,freeze_card,,,,,,card_1,false,true,
s01919,u0077,2025-03-02T04:05:47,4,Sun,false,send,p2p,6,51.81,44,1,card_1,false,true,u0071
s01920,u0092,2025-03-02T05:38:57,5,Sun,false,view_balance,,,,,,card_1,false,true,
s01921,u0140,2025-03-02T05:45:40,5,Sun,false,send,merchant_restaurant,6,34.12,47,1,bulpay_balance,false,true,
s01922,u0194,2025-03-02T05:50:34,5,Sun,false,send,merchant_restaurant,6,28.12,31,3,card_4,false,true,
s01923,u0202,2025-03-02T09:49:09,9,Sun,true,view_balance,,,,,,card_1,false,true,
s01924,u0095,2025-03-02T11:38:19,11,Sun,false,send,merchant_restaurant,6,49.37,53,1,bulpay_balance,false,true,
s01925,u0175,2025-03-02T12:32:54,12,Sun,false,view_balance,,,,,,bulpay_balance,false,true,
s01926,u0187,2025-03-02T13:32:13,13,Sun,false,send,bill_payment,4,189.19,,,card_2,false,true,
s01927,u0106,2025-03-02T15:07:41,15,Sun,false,send,merchant_restaurant,6,23.72,31,1,bulpay_balance,false,true,
s01928,u0009,2025-03-02T17:33:50,17,Sun,false,view_balance,,,,,,card_2,false,true,
s01929,u0029,2025-03-02T19:50:04,19,Sun,false,view_balance,,,,,,card_2,true,true,
s01930,u0192,2025-03-02T20:20:25,20,Sun,false,send,p2p,6,201.04,57,1,bulpay_balance,true,true,u0105
s01931,u0111,2025-03-03T01:12:15,1,Mon,false,send,p2p,3,148.12,,,card_2,true,true,
s01932,u0092,2025-03-03T02:28:55,2,Mon,false,view_balance,,,,,,bulpay_balance,false,true,
s01933,u0019,2025-03-03T02:33:48,2,Mon,false,send,merchant_grocery,6,78.74,64,1,bulpay_balance,false,false,
s01934,u0064,2025-03-03T04:08:48,4,Mon,false,send,bill_payment,6,155.78,43,1,card_1,false,true,
s01935,u0200,2025-03-03T09:46:14,9,Mon,true,add_card,,,,,,card_2,false,true,
s01936,u0128,2025-03-03T11:32:21,11,Mon,false,send,p2p,5,29.2,,3,card_2,false,true,
s01937,u0155,2025-03-03T12:31:47,12,Mon,false,send,p2p,5,118.73,,1,bulpay_balance,false,true,
s01938,u0003,2025-03-03T14:25:40,14,Mon,false,view_balance,,,,,,card_2,false,true,
s01939,u0204,2025-03-03T15:10:44,15,Mon,true,send,p2p,4,12.23,,,card_1,false,true,
s01940,u0170,2025-03-03T15:24:19,15,Mon,false,view_balance,,,,,,card_2,false,true,
s01941,u0001,2025-03-03T15:47:22,15,Mon,false,view_balance,,,,,,card_3,false,true,
s01942,u0035,2025-03-03T17:11:27,17,Mon,false,view_balance,,,,,,card_1,false,true,
s01943,u0201,2025-03-03T18:47:23,18,Mon,false,view_balance,,,,,,card_1,false,true,
s01944,u0205,2025-03-03T19:48:11,19,Mon,true,view_balance,,,,,,card_1,false,true,
s01945,u0101,2025-03-04T02:03:41,2,Tue,false,send,bill_payment,5,129.38,,1,card_1,false,true,
s01946,u0162,2025-03-04T06:03:06,6,Tue,false,send,p2p,4,34.7,,,card_2,false,false,
s01947,u0203,2025-03-04T06:38:44,6,Tue,true,add_card,,,,,,card_2,false,true,
s01948,u0026,2025-03-04T08:55:39,8,Tue,false,view_balance,,,,,,card_1,false,true,
s01949,u0063,2025-03-04T09:14:09,9,Tue,false,send,p2p,6,148.49,54,1,card_1,true,true,u0091
s01950,u0134,2025-03-04T11:36:52,11,Tue,false,view_balance,,,,,,card_1,false,true,
s01951,u0087,2025-03-04T12:01:37,12,Tue,false,send,merchant_grocery,3,55.03,,,card_1,false,true,
s01952,u0176,2025-03-04T15:11:51,15,Tue,false,add_card,,,,,,card_1,false,true,
s01953,u0159,2025-03-04T16:30:40,16,Tue,false,send,merchant_grocery,5,73.91,,1,card_1,false,true,
s01954,u0181,2025-03-04T22:02:07,22,Tue,false,send,merchant_grocery,3,71.65,,,bulpay_balance,false,true,
s01955,u0199,2025-03-04T22:30:52,22,Tue,false,view_balance,,,,,,bulpay_balance,false,true,
s01956,u0183,2025-03-04T22:55:53,22,Tue,false,send,merchant_restaurant,6,68.05,36,2,card_1,false,true,
s01957,u0061,2025-03-04T23:17:48,23,Tue,false,view_balance,,,,,,bulpay_balance,false,true,
s01958,u0172,2025-03-05T00:02:44,0,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s01959,u0100,2025-03-05T00:48:41,0,Wed,false,send,bill_payment,6,41.93,58,1,bulpay_balance,false,true,
s01960,u0077,2025-03-05T00:57:52,0,Wed,false,send,p2p,3,137.7,,,bulpay_balance,false,true,
s01961,u0005,2025-03-05T02:54:03,2,Wed,false,send,bill_payment,3,142.62,,,card_2,false,true,
s01962,u0047,2025-03-05T03:20:13,3,Wed,false,send,p2p,5,23.1,,1,bulpay_balance,false,true,
s01963,u0190,2025-03-05T03:42:54,3,Wed,false,add_card,,,,,,card_1,true,true,
s01964,u0046,2025-03-05T04:23:15,4,Wed,false,send,p2p,6,130.48,40,1,bulpay_balance,false,true,u0095
s01965,u0124,2025-03-05T04:35:38,4,Wed,false,send,p2p,4,147.85,,,card_1,false,true,
s01966,u0143,2025-03-05T05:01:29,5,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s01967,u0205,2025-03-05T05:10:03,5,Wed,false,send,p2p,4,11.24,,,bulpay_balance,false,true,
s01968,u0009,2025-03-05T06:31:27,6,Wed,false,send,merchant_grocery,6,92.95,38,1,card_1,false,true,
s01969,u0206,2025-03-05T07:35:46,7,Wed,true,view_balance,,,,,,card_1,false,true,
s01970,u0151,2025-03-05T07:38:09,7,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s01971,u0187,2025-03-05T09:53:30,9,Wed,false,view_balance,,,,,,card_1,false,true,
s01972,u0161,2025-03-05T10:34:41,10,Wed,false,send,bill_payment,6,205.79,48,1,bulpay_balance,false,true,
s01973,u0084,2025-03-05T12:48:00,12,Wed,false,send,bill_payment,4,208.5,,,card_1,false,true,
s01974,u0195,2025-03-05T13:38:29,13,Wed,false,send,bill_payment,6,183.47,34,1,bulpay_balance,false,true,
s01975,u0078,2025-03-05T14:23:53,14,Wed,false,view_balance,,,,,,card_1,false,false,
s01976,u0198,2025-03-05T14:35:02,14,Wed,false,send,merchant_restaurant,6,40.99,63,1,card_1,false,true,
s01977,u0168,2025-03-05T17:32:27,17,Wed,false,add_card,,,,,,card_1,false,true,
s01978,u0206,2025-03-05T20:54:17,20,Wed,false,send,p2p,4,17.55,,,bulpay_balance,false,true,
s01979,u0074,2025-03-05T21:06:23,21,Wed,false,send,p2p,6,168.03,21,1,bulpay_balance,false,true,u0024
s01980,u0111,2025-03-05T22:34:45,22,Wed,false,send,p2p,4,69.67,,,card_1,false,true,
s01981,u0013,2025-03-06T01:04:57,1,Thu,false,send,merchant_retail,6,235.7,57,1,card_1,true,true,
s01982,u0067,2025-03-06T04:10:23,4,Thu,false,send,bill_payment,6,196.94,71,2,bulpay_balance,false,true,
s01983,u0194,2025-03-06T04:39:07,4,Thu,false,send,bill_payment,3,103.98,,,card_1,false,true,
s01984,u0207,2025-03-06T07:43:01,7,Thu,true,view_balance,,,,,,card_1,false,false,
s01985,u0067,2025-03-06T07:46:02,7,Thu,false,view_balance,,,,,,card_2,false,true,
s01986,u0118,2025-03-06T09:31:42,9,Thu,false,view_balance,,,,,,card_2,false,true,
s01987,u0174,2025-03-06T12:23:04,12,Thu,false,freeze_card,,,,,,card_2,false,true,
s01988,u0165,2025-03-06T17:04:38,17,Thu,false,view_balance,,,,,,card_1,false,true,
s01989,u0208,2025-03-06T17:20:23,17,Thu,true,send,bill_payment,6,191.8,48,1,card_1,true,true,
s01990,u0107,2025-03-07T01:02:57,1,Fri,false,view_balance,,,,,,card_2,false,true,
s01991,u0068,2025-03-07T03:43:42,3,Fri,false,view_balance,,,,,,card_2,true,true,
s01992,u0015,2025-03-07T04:02:41,4,Fri,false,send,p2p,3,54.39,,,bulpay_balance,false,true,
s01993,u0019,2025-03-07T04:53:33,4,Fri,false,view_balance,,,,,,card_1,false,true,
s01994,u0110,2025-03-07T06:39:57,6,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s01995,u0003,2025-03-07T07:22:18,7,Fri,false,send,merchant_grocery,6,15.64,39,1,card_2,true,true,
s01996,u0193,2025-03-07T09:49:30,9,Fri,false,view_balance,,,,,,card_2,false,true,
s01997,u0012,2025-03-07T11:43:27,11,Fri,false,view_balance,,,,,,card_1,false,true,
s01998,u0194,2025-03-07T14:36:40,14,Fri,false,send,p2p,6,181.95,50,1,card_1,false,true,u0035
s01999,u0126,2025-03-07T17:36:36,17,Fri,false,freeze_card,,,,,,bulpay_balance,false,true,
s02000,u0134,2025-03-07T18:17:49,18,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s02001,u0045,2025-03-07T21:29:21,21,Fri,false,send,merchant_grocery,6,59.13,22,1,card_1,false,true,
s02002,u0162,2025-03-08T02:16:17,2,Sat,false,view_balance,,,,,,bulpay_balance,true,true,
s02003,u0019,2025-03-08T02:45:08,2,Sat,false,add_card,,,,,,bulpay_balance,false,true,
s02004,u0064,2025-03-08T08:52:28,8,Sat,false,view_balance,,,,,,bulpay_balance,false,true,
s02005,u0131,2025-03-08T11:11:18,11,Sat,false,view_balance,,,,,,bulpay_balance,false,true,
s02006,u0200,2025-03-08T12:20:04,12,Sat,false,view_balance,,,,,,card_1,true,true,
s02007,u0009,2025-03-08T12:25:05,12,Sat,false,view_balance,,,,,,card_2,true,true,
s02008,u0170,2025-03-08T15:08:58,15,Sat,false,send,p2p,5,99.49,,1,card_4,false,true,
s02009,u0114,2025-03-08T17:32:29,17,Sat,false,send,merchant_restaurant,5,42.65,,2,bulpay_balance,true,true,
s02010,u0188,2025-03-08T18:46:28,18,Sat,false,view_balance,,,,,,card_2,false,true,
s02011,u0103,2025-03-08T23:29:34,23,Sat,false,view_balance,,,,,,card_1,false,true,
s02012,u0015,2025-03-09T00:42:54,0,Sun,false,freeze_card,,,,,,bulpay_balance,false,true,
s02013,u0025,2025-03-09T04:19:55,4,Sun,false,view_balance,,,,,,card_3,false,true,
s02014,u0020,2025-03-09T05:40:54,5,Sun,false,send,merchant_retail,4,313.38,,,card_2,false,true,
s02015,u0079,2025-03-09T07:35:31,7,Sun,false,view_balance,,,,,,card_1,false,true,
s02016,u0194,2025-03-09T10:26:02,10,Sun,false,send,bill_payment,5,123.09,,1,bulpay_balance,false,true,
s02017,u0068,2025-03-09T12:35:55,12,Sun,false,send,merchant_grocery,6,33.63,46,1,bulpay_balance,false,true,
s02018,u0154,2025-03-09T13:18:05,13,Sun,false,freeze_card,,,,,,card_1,true,true,
s02019,u0028,2025-03-09T13:36:52,13,Sun,false,send,bill_payment,6,69.07,13,1,card_1,false,true,
s02020,u0048,2025-03-09T13:53:08,13,Sun,false,send,merchant_retail,6,280.25,21,1,card_3,false,true,
s02021,u0156,2025-03-09T14:39:06,14,Sun,false,view_balance,,,,,,bulpay_balance,false,true,
s02022,u0110,2025-03-09T14:47:51,14,Sun,false,send,p2p,6,81.29,47,1,bulpay_balance,false,true,u0120
s02023,u0090,2025-03-09T14:53:27,14,Sun,false,send,merchant_grocery,5,53.28,,1,card_1,false,true,
s02024,u0027,2025-03-09T16:01:57,16,Sun,false,view_balance,,,,,,bulpay_balance,false,true,
s02025,u0131,2025-03-09T17:28:25,17,Sun,false,freeze_card,,,,,,bulpay_balance,false,true,
s02026,u0134,2025-03-09T18:16:47,18,Sun,false,send,bill_payment,6,147.74,26,1,bulpay_balance,false,true,
s02027,u0177,2025-03-09T19:20:10,19,Sun,false,view_balance,,,,,,bulpay_balance,true,true,
s02028,u0115,2025-03-09T19:32:36,19,Sun,false,add_card,,,,,,bulpay_balance,false,true,
s02029,u0153,2025-03-09T23:50:38,23,Sun,false,send,p2p,6,193.16,26,2,card_1,false,true,u0131
s02030,u0064,2025-03-10T07:28:55,7,Mon,false,view_balance,,,,,,bulpay_balance,false,true,
s02031,u0103,2025-03-10T14:08:27,14,Mon,false,add_card,,,,,,card_1,false,true,
s02032,u0177,2025-03-10T18:38:56,18,Mon,false,send,p2p,6,104.64,33,1,card_1,false,true,u0116
s02033,u0166,2025-03-10T20:13:58,20,Mon,false,send,merchant_restaurant,5,11.41,,1,card_1,true,true,
s02034,u0166,2025-03-11T02:58:20,2,Tue,false,send,p2p,6,184.23,45,1,card_1,false,true,u0144
s02035,u0102,2025-03-11T07:17:51,7,Tue,false,add_card,,,,,,bulpay_balance,false,true,
s02036,u0081,2025-03-11T09:22:11,9,Tue,false,freeze_card,,,,,,card_1,false,true,
s02037,u0149,2025-03-11T09:49:55,9,Tue,false,send,p2p,6,77.26,45,1,card_1,false,true,u0144
s02038,u0165,2025-03-11T10:27:54,10,Tue,false,send,merchant_grocery,6,38.03,49,1,bulpay_balance,false,true,
s02039,u0152,2025-03-11T12:02:19,12,Tue,false,send,merchant_restaurant,6,13.37,53,2,bulpay_balance,false,true,
s02040,u0210,2025-03-11T13:03:04,13,Tue,true,send,p2p,6,72.41,27,2,card_1,false,false,u0158
s02041,u0010,2025-03-11T13:29:21,13,Tue,false,add_card,,,,,,bulpay_balance,false,false,
s02042,u0198,2025-03-11T16:19:59,16,Tue,false,send,p2p,5,114.75,,2,card_1,false,true,
s02043,u0184,2025-03-11T16:24:29,16,Tue,false,send,bill_payment,3,35.53,,,card_1,false,true,
s02044,u0193,2025-03-11T19:35:28,19,Tue,false,send,merchant_grocery,6,73.06,36,2,card_1,false,true,
s02045,u0185,2025-03-11T20:55:57,20,Tue,false,send,bill_payment,6,129.86,23,1,card_4,false,true,
s02046,u0029,2025-03-11T21:27:56,21,Tue,false,send,merchant_retail,5,151.51,,1,bulpay_balance,false,true,
s02047,u0082,2025-03-11T21:37:02,21,Tue,false,view_balance,,,,,,card_1,false,true,
s02048,u0141,2025-03-11T23:07:14,23,Tue,false,send,merchant_grocery,6,57.33,29,1,bulpay_balance,true,true,
s02049,u0067,2025-03-12T01:06:36,1,Wed,false,send,p2p,6,264.88,29,1,card_2,true,true,u0133
s02050,u0211,2025-03-12T01:56:06,1,Wed,true,view_balance,,,,,,card_2,false,true,
s02051,u0015,2025-03-12T05:28:46,5,Wed,false,view_balance,,,,,,bulpay_balance,true,true,
s02052,u0159,2025-03-12T06:15:19,6,Wed,false,send,p2p,3,79.8,,,card_2,false,true,
s02053,u0027,2025-03-12T06:36:00,6,Wed,false,send,bill_payment,6,134.49,30,2,card_1,false,true,
s02054,u0074,2025-03-12T10:57:57,10,Wed,false,view_balance,,,,,,card_2,false,true,
s02055,u0181,2025-03-12T11:14:07,11,Wed,false,send,p2p,5,255.08,,3,bulpay_balance,false,true,
s02056,u0168,2025-03-12T11:49:45,11,Wed,false,add_card,,,,,,bulpay_balance,false,true,
s02057,u0129,2025-03-12T12:28:50,12,Wed,false,send,p2p,6,13.39,39,1,card_1,false,true,u0198
s02058,u0156,2025-03-12T14:24:42,14,Wed,false,view_balance,,,,,,card_1,false,true,
s02059,u0091,2025-03-12T16:53:12,16,Wed,false,view_balance,,,,,,card_1,false,true,
s02060,u0023,2025-03-12T18:18:26,18,Wed,false,send,p2p,6,191.76,37,1,bulpay_balance,false,true,u0109
s02061,u0196,2025-03-12T22:29:15,22,Wed,true,send,bill_payment,2,,,,card_3,false,true,
s02062,u0084,2025-03-12T23:13:59,23,Wed,false,send,merchant_grocery,5,41.55,,1,bulpay_balance,false,true,
s02063,u0186,2025-03-13T00:07:00,0,Thu,false,send,p2p,6,114.82,24,1,bulpay_balance,false,true,u0031
s02064,u0005,2025-03-13T01:05:33,1,Thu,false,send,merchant_grocery,3,106.37,,,card_3,false,true,
s02065,u0079,2025-03-13T01:07:08,1,Thu,false,send,bill_payment,6,98.56,36,1,bulpay_balance,true,true,
s02066,u0166,2025-03-13T02:02:05,2,Thu,false,send,merchant_grocery,6,43.07,24,1,card_1,false,true,
s02067,u0128,2025-03-13T02:54:54,2,Thu,false,send,merchant_grocery,6,55.13,14,1,bulpay_balance,false,true,
s02068,u0159,2025-03-13T03:03:28,3,Thu,false,send,p2p,4,158.53,,,card_2,true,true,
s02069,u0148,2025-03-13T04:09:30,4,Thu,false,add_card,,,,,,card_1,false,true,
s02070,u0206,2025-03-13T05:19:03,5,Thu,false,view_balance,,,,,,card_1,false,true,
s02071,u0198,2025-03-13T08:20:46,8,Thu,false,send,p2p,6,171.07,12,1,bulpay_balance,false,true,u0210
s02072,u0183,2025-03-13T08:28:18,8,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s02073,u0177,2025-03-13T08:56:12,8,Thu,false,add_card,,,,,,bulpay_balance,false,true,
s02074,u0115,2025-03-13T11:11:49,11,Thu,false,send,p2p,6,105.72,19,1,card_3,false,true,u0116
s02075,u0154,2025-03-13T13:13:21,13,Thu,false,view_balance,,,,,,card_1,false,true,
s02076,u0003,2025-03-13T14:37:08,14,Thu,false,send,p2p,5,74.57,,1,bulpay_balance,true,true,
s02077,u0214,2025-03-13T17:18:38,17,Thu,true,send,merchant_grocery,6,20.94,34,1,bulpay_balance,false,true,
s02078,u0109,2025-03-13T17:21:05,17,Thu,false,send,merchant_retail,6,290.54,54,1,card_2,false,true,
s02079,u0129,2025-03-13T20:03:19,20,Thu,false,view_balance,,,,,,card_1,false,false,
s02080,u0079,2025-03-13T23:12:53,23,Thu,false,freeze_card,,,,,,card_1,false,true,
s02081,u0020,2025-03-14T00:50:48,0,Fri,false,send,p2p,6,30.64,52,1,card_1,false,true,u0129
s02082,u0027,2025-03-14T01:56:30,1,Fri,false,send,bill_payment,5,96.33,,1,card_1,false,true,
s02083,u0006,2025-03-14T01:58:45,1,Fri,false,freeze_card,,,,,,card_1,false,true,
s02084,u0195,2025-03-14T05:42:26,5,Fri,false,send,p2p,6,110.79,37,1,card_1,false,true,u0111
s02085,u0007,2025-03-14T07:40:14,7,Fri,false,view_balance,,,,,,card_2,false,true,
s02086,u0031,2025-03-14T08:06:05,8,Fri,false,send,merchant_retail,4,94.03,,,card_1,false,true,
s02087,u0215,2025-03-14T09:46:42,9,Fri,true,view_balance,,,,,,card_2,false,true,
s02088,u0087,2025-03-14T10:09:24,10,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s02089,u0175,2025-03-14T10:34:41,10,Fri,false,send,merchant_retail,6,402.62,22,1,card_1,false,true,
s02090,u0202,2025-03-14T12:23:54,12,Fri,false,send,merchant_grocery,6,74.04,52,1,card_1,false,true,
s02091,u0026,2025-03-14T12:33:46,12,Fri,false,freeze_card,,,,,,bulpay_balance,false,true,
s02092,u0113,2025-03-14T17:41:19,17,Fri,false,view_balance,,,,,,card_3,true,true,
s02093,u0085,2025-03-14T18:11:49,18,Fri,false,view_balance,,,,,,bulpay_balance,true,true,
s02094,u0153,2025-03-14T20:18:24,20,Fri,false,add_card,,,,,,card_1,false,false,
s02095,u0042,2025-03-14T21:47:04,21,Fri,false,view_balance,,,,,,card_2,false,true,
s02096,u0116,2025-03-15T03:32:31,3,Sat,false,send,merchant_grocery,6,67.92,51,1,bulpay_balance,false,true,
s02097,u0108,2025-03-15T04:39:17,4,Sat,false,send,bill_payment,6,203.65,61,1,bulpay_balance,false,true,
s02098,u0216,2025-03-15T04:39:40,4,Sat,true,send,p2p,6,91.19,45,1,bulpay_balance,false,true,u0198
s02099,u0092,2025-03-15T05:21:46,5,Sat,false,view_balance,,,,,,card_1,false,true,
s02100,u0155,2025-03-15T06:10:21,6,Sat,false,send,bill_payment,5,39.48,,1,card_2,false,true,
s02101,u0071,2025-03-15T07:18:58,7,Sat,false,send,bill_payment,4,194.6,,,bulpay_balance,false,true,
s02102,u0091,2025-03-15T09:12:23,9,Sat,false,add_card,,,,,,card_1,true,true,
s02103,u0096,2025-03-15T09:46:22,9,Sat,false,send,merchant_grocery,6,90.07,39,2,bulpay_balance,false,true,
s02104,u0063,2025-03-15T11:38:51,11,Sat,false,view_balance,,,,,,bulpay_balance,false,true,
s02105,u0039,2025-03-15T12:09:12,12,Sat,false,send,merchant_retail,6,883.7,37,1,card_1,false,true,
s02106,u0055,2025-03-15T13:55:16,13,Sat,false,send,merchant_retail,6,119.31,33,1,card_1,false,true,
s02107,u0154,2025-03-15T14:12:42,14,Sat,false,send,p2p,6,109.48,9,1,card_1,true,true,u0204
s02108,u0134,2025-03-15T15:05:48,15,Sat,false,send,p2p,6,40.0,47,1,card_1,false,true,u0056
s02109,u0203,2025-03-15T15:22:34,15,Sat,false,send,merchant_retail,6,205.23,39,1,card_2,false,true,
s02110,u0048,2025-03-15T16:19:25,16,Sat,false,view_balance,,,,,,card_1,true,true,
s02111,u0167,2025-03-15T17:26:16,17,Sat,false,add_card,,,,,,card_2,true,true,
s02112,u0085,2025-03-15T18:00:23,18,Sat,false,add_card,,,,,,bulpay_balance,false,true,
s02113,u0142,2025-03-15T18:42:20,18,Sat,false,view_balance,,,,,,bulpay_balance,false,true,
s02114,u0100,2025-03-15T19:18:10,19,Sat,false,send,bill_payment,6,157.69,38,1,card_2,false,true,
s02115,u0067,2025-03-15T20:18:30,20,Sat,false,send,p2p,6,118.71,34,1,card_1,false,true,u0002
s02116,u0067,2025-03-15T22:13:20,22,Sat,false,send,merchant_restaurant,5,59.4,,1,card_1,false,true,
s02117,u0198,2025-03-16T00:52:44,0,Sun,false,send,p2p,6,120.91,31,1,card_1,false,true,u0042
s02118,u0153,2025-03-16T01:30:04,1,Sun,false,send,merchant_grocery,5,24.12,,1,card_1,false,true,
s02119,u0084,2025-03-16T02:19:24,2,Sun,false,add_card,,,,,,card_1,false,true,
s02120,u0020,2025-03-16T04:13:56,4,Sun,false,view_balance,,,,,,card_1,false,true,
s02121,u0090,2025-03-16T04:58:56,4,Sun,false,view_balance,,,,,,bulpay_balance,false,true,
s02122,u0197,2025-03-16T05:08:08,5,Sun,false,send,bill_payment,6,86.91,39,1,card_1,true,true,
s02123,u0074,2025-03-16T10:14:30,10,Sun,false,view_balance,,,,,,card_2,false,true,
s02124,u0186,2025-03-16T14:04:52,14,Sun,false,add_card,,,,,,card_1,false,true,
s02125,u0201,2025-03-16T17:55:19,17,Sun,false,add_card,,,,,,card_1,false,true,
s02126,u0020,2025-03-16T20:16:19,20,Sun,false,view_balance,,,,,,card_2,false,true,
s02127,u0177,2025-03-16T22:11:13,22,Sun,false,add_card,,,,,,bulpay_balance,false,true,
s02128,u0134,2025-03-16T22:14:58,22,Sun,false,freeze_card,,,,,,card_1,false,true,
s02129,u0213,2025-03-17T00:02:14,0,Mon,true,send,p2p,6,84.42,37,1,bulpay_balance,false,true,u0016
s02130,u0119,2025-03-17T00:18:00,0,Mon,false,send,p2p,6,93.59,12,1,bulpay_balance,false,true,u0086
s02131,u0079,2025-03-17T02:24:15,2,Mon,false,send,merchant_grocery,6,50.63,31,1,card_1,false,true,
s02132,u0052,2025-03-17T03:39:16,3,Mon,false,send,bill_payment,4,144.34,,,bulpay_balance,false,true,
s02133,u0111,2025-03-17T04:16:50,4,Mon,false,view_balance,,,,,,card_3,true,true,
s02134,u0217,2025-03-17T04:23:04,4,Mon,true,view_balance,,,,,,card_2,true,true,
s02135,u0157,2025-03-17T06:46:46,6,Mon,false,send,p2p,4,108.62,,,bulpay_balance,false,false,
s02136,u0196,2025-03-17T14:43:32,14,Mon,false,view_balance,,,,,,card_1,true,true,
s02137,u0143,2025-03-17T19:14:04,19,Mon,false,view_balance,,,,,,bulpay_balance,false,true,
s02138,u0184,2025-03-17T20:04:38,20,Mon,false,view_balance,,,,,,bulpay_balance,false,true,
s02139,u0013,2025-03-17T22:48:10,22,Mon,false,freeze_card,,,,,,card_1,false,true,
s02140,u0006,2025-03-18T01:05:14,1,Tue,false,view_balance,,,,,,bulpay_balance,false,true,
s02141,u0026,2025-03-18T01:25:00,1,Tue,false,send,bill_payment,6,38.36,58,1,bulpay_balance,true,true,
s02142,u0203,2025-03-18T01:33:51,1,Tue,false,send,merchant_grocery,5,45.88,,1,card_1,false,true,
s02143,u0008,2025-03-18T01:34:07,1,Tue,false,view_balance,,,,,,card_1,true,true,
s02144,u0052,2025-03-18T03:27:53,3,Tue,false,send,p2p,6,162.73,45,2,bulpay_balance,true,true,u0165
