session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,payment_submitted,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s01557,u0129,2025-02-05T19:50:56,19,Wed,false,send,bill_payment,4,144.15,,,card_3,false,false,true,,,
s01558,u0116,2025-02-05T20:14:28,20,Wed,false,send,merchant_retail,2,,,,card_2,false,false,true,,,
s01559,u0128,2025-02-05T20:59:36,20,Wed,false,send,p2p,6,20.79,35,1,card_2,false,true,true,u0014,2.34,0.2
s01560,u0059,2025-02-05T21:30:41,21,Wed,false,send,p2p,3,78.01,,,card_1,true,false,true,,,
s01561,u0179,2025-02-05T22:48:47,22,Wed,true,send,merchant_grocery,5,32.12,,2,card_1,false,false,true,,,
s01562,u0180,2025-02-06T03:37:52,3,Thu,true,send,p2p,6,81.13,17,2,bulpay_balance,false,true,true,u0115,2.35,0.21
s01563,u0156,2025-02-06T07:33:08,7,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s01564,u0106,2025-02-06T07:52:57,7,Thu,false,send,p2p,6,132.02,70,1,card_2,false,true,true,u0021,2.35,0.22
s01565,u0057,2025-02-06T12:03:30,12,Thu,false,view_balance,,,,,,card_2,false,false,true,,,
s01566,u0058,2025-02-06T13:20:16,13,Thu,false,send,bill_payment,6,191.0,47,3,card_2,true,true,true,,1.57,0.44
s01567,u0085,2025-02-06T18:41:52,18,Thu,false,send,p2p,1,,,,card_2,false,false,true,,,
s01568,u0057,2025-02-06T22:48:06,22,Thu,false,send,bill_payment,4,145.85,,,bulpay_balance,false,false,true,,,
s01569,u0173,2025-02-06T23:45:00,23,Thu,true,send,p2p,3,83.37,,,card_2,true,false,true,,,
s01570,u0102,2025-02-07T00:11:44,0,Fri,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s01571,u0147,2025-02-07T01:12:02,1,Fri,false,send,bill_payment,6,157.62,13,1,bulpay_balance,false,true,true,,1.58,0.44
s01572,u0140,2025-02-07T01:57:49,1,Fri,false,send,p2p,6,51.58,27,1,card_1,false,true,true,u0013,2.37,0.21
s01573,u0002,2025-02-07T04:51:43,4,Fri,false,send,bill_payment,6,61.41,55,1,bulpay_balance,false,true,true,,1.58,0.43
s01574,u0136,2025-02-07T05:57:22,5,Fri,false,add_card,,,,,,card_1,false,false,true,,,
s01575,u0168,2025-02-07T07:58:44,7,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s01576,u0075,2025-02-07T08:47:54,8,Fri,false,freeze_card,,,,,,card_1,false,false,true,,,
s01577,u0027,2025-02-07T11:11:42,11,Fri,false,view_balance,,,,,,card_2,false,false,true,,,
s01578,u0098,2025-02-07T11:30:20,11,Fri,false,send,p2p,5,110.0,,1,card_1,false,false,true,,,
s01579,u0068,2025-02-07T15:25:26,15,Fri,false,send,p2p,6,173.17,29,4,bulpay_balance,false,true,true,u0056,2.39,0.23
s01580,u0031,2025-02-07T15:35:15,15,Fri,false,send,bill_payment,6,66.9,28,4,card_2,false,true,true,,1.59,0.43
s01581,u0143,2025-02-07T17:34:37,17,Fri,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01582,u0056,2025-02-07T19:02:03,19,Fri,false,add_card,,,,,,card_1,false,false,true,,,
s01583,u0181,2025-02-07T20:20:56,20,Fri,true,view_balance,,,,,,card_1,false,false,true,,,
s01584,u0105,2025-02-07T20:54:06,20,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s01585,u0138,2025-02-07T21:17:47,21,Fri,false,view_balance,,,,,,card_3,true,false,true,,,
s01586,u0153,2025-02-08T00:47:48,0,Sat,false,send,merchant_grocery,6,63.53,46,1,card_1,false,true,true,,1.99,0.29
s01587,u0037,2025-02-08T03:00:00,3,Sat,false,send,bill_payment,6,124.06,68,3,bulpay_balance,false,true,true,,1.61,0.44
s01588,u0112,2025-02-08T04:31:03,4,Sat,false,send,p2p,5,190.88,,2,bulpay_balance,false,false,true,,,
s01589,u0063,2025-02-08T05:31:11,5,Sat,false,add_card,,,,,,card_2,false,false,true,,,
s01590,u0045,2025-02-08T07:25:54,7,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01591,u0064,2025-02-08T10:03:26,10,Sat,false,send,merchant_grocery,4,63.6,,,card_1,false,false,true,,,
s01592,u0059,2025-02-08T12:51:43,12,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01593,u0022,2025-02-08T16:37:33,16,Sat,false,send,bill_payment,6,106.72,62,1,card_3,false,true,true,,1.61,0.45
s01594,u0133,2025-02-08T16:38:04,16,Sat,false,send,merchant_grocery,6,100.73,52,1,card_2,true,true,true,,2.0,0.3
s01595,u0102,2025-02-08T18:45:29,18,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01596,u0140,2025-02-08T20:34:59,20,Sat,false,send,merchant_grocery,6,43.8,8,1,card_1,false,true,true,,2.01,0.29
s01597,u0181,2025-02-08T20:40:47,20,Sat,false,send,bill_payment,6,94.5,33,2,card_1,false,true,true,,1.62,0.45
s01598,u0002,2025-02-08T20:55:20,20,Sat,false,send,p2p,6,56.83,56,1,bulpay_balance,false,true,true,u0110,2.43,0.21
s01599,u0030,2025-02-08T22:36:44,22,Sat,false,send,p2p,6,181.3,26,1,bulpay_balance,false,true,true,u0057,2.44,0.23
s01600,u0138,2025-02-09T02:38:25,2,Sun,false,send,merchant_grocery,6,73.6,48,2,card_2,false,true,true,,2.01,0.3
s01601,u0101,2025-02-09T10:02:20,10,Sun,false,send,merchant_retail,6,228.38,54,1,card_1,false,true,true,,2.4,0.28
s01602,u0078,2025-02-09T13:10:18,13,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s01603,u0097,2025-02-09T13:11:03,13,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s01604,u0102,2025-02-09T18:51:15,18,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s01605,u0071,2025-02-09T20:18:48,20,Sun,false,send,p2p,6,2096.67,49,1,bulpay_balance,false,true,true,u0074,2.45,0.52
s01606,u0056,2025-02-09T20:28:29,20,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s01607,u0012,2025-02-09T21:32:41,21,Sun,false,send,p2p,4,183.31,,,card_1,false,false,true,,,
s01608,u0096,2025-02-09T22:56:42,22,Sun,false,view_balance,,,,,,card_2,true,false,true,,,
s01609,u0057,2025-02-10T01:42:56,1,Mon,false,send,p2p,6,146.56,52,3,card_2,false,true,true,u0105,2.29,0.23
s01610,u0011,2025-02-10T05:52:03,5,Mon,false,freeze_card,,,,,,card_2,false,false,true,,,
s01611,u0184,2025-02-10T08:32:27,8,Mon,true,view_balance,,,,,,card_2,false,false,true,,,
s01612,u0099,2025-02-10T12:26:14,12,Mon,false,send,p2p,4,276.51,,,card_1,false,false,true,,,
s01613,u0154,2025-02-10T16:02:29,16,Mon,false,view_balance,,,,,,bulpay_balance,false,false,false,,,
s01614,u0152,2025-02-10T19:54:48,19,Mon,false,add_card,,,,,,card_1,true,false,true,,,
s01615,u0088,2025-02-10T20:44:00,20,Mon,false,send,bill_payment,6,194.68,43,2,card_1,false,true,true,,1.53,0.47
s01616,u0005,2025-02-10T21:09:33,21,Mon,false,send,p2p,6,114.34,60,3,card_4,false,true,true,u0037,2.3,0.23
s01617,u0082,2025-02-10T21:36:28,21,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s01618,u0101,2025-02-11T01:37:40,1,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01619,u0105,2025-02-11T01:52:37,1,Tue,false,freeze_card,,,,,,card_1,true,false,true,,,
s01620,u0140,2025-02-11T02:57:43,2,Tue,false,send,bill_payment,6,70.49,77,2,card_1,false,true,true,,1.54,0.45
s01621,u0071,2025-02-11T05:04:03,5,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01622,u0041,2025-02-11T09:27:25,9,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s01623,u0051,2025-02-11T09:46:45,9,Tue,false,send,p2p,6,26.32,33,2,card_2,false,true,true,u0053,2.32,0.22
s01624,u0104,2025-02-11T09:47:32,9,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01625,u0098,2025-02-11T11:07:46,11,Tue,false,send,bill_payment,4,65.06,,,card_2,false,false,true,,,
s01626,u0146,2025-02-11T11:14:10,11,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s01627,u0181,2025-02-11T12:03:16,12,Tue,false,send,merchant_grocery,2,,,,card_1,false,false,true,,,
s01628,u0046,2025-02-11T14:37:14,14,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01629,u0041,2025-02-11T16:13:29,16,Tue,false,add_card,,,,,,card_1,false,false,false,,,
s01630,u0033,2025-02-11T16:58:53,16,Tue,false,send,p2p,6,195.37,30,3,card_1,false,true,true,u0037,2.34,0.24
s01631,u0051,2025-02-11T18:00:05,18,Tue,false,send,bill_payment,6,27.07,37,1,bulpay_balance,false,true,true,,1.56,0.45
s01632,u0120,2025-02-11T19:41:31,19,Tue,false,add_card,,,,,,card_2,false,false,true,,,
s01633,u0162,2025-02-11T20:11:04,20,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01634,u0054,2025-02-12T06:26:49,6,Wed,false,send,p2p,4,68.17,,,bulpay_balance,false,false,true,,,
s01635,u0185,2025-02-12T07:22:38,7,Wed,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01636,u0092,2025-02-12T12:50:49,12,Wed,false,add_card,,,,,,card_2,false,false,true,,,
s01637,u0155,2025-02-12T13:41:25,13,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01638,u0176,2025-02-12T15:07:25,15,Wed,false,send,merchant_retail,6,344.95,45,1,card_2,false,true,true,,2.32,0.31
s01639,u0057,2025-02-12T17:07:46,17,Wed,false,send,p2p,6,118.71,37,1,card_2,false,true,true,u0006,2.36,0.23
s01640,u0130,2025-02-12T17:27:13,17,Wed,false,view_balance,,,,,,bulpay_balance,false,false,false,,,
s01641,u0168,2025-02-12T22:14:28,22,Wed,false,send,p2p,4,231.71,,,bulpay_balance,true,false,true,,,
s01642,u0131,2025-02-12T23:57:40,23,Wed,false,send,merchant_grocery,3,68.86,,,card_1,true,false,true,,,
s01643,u0158,2025-02-13T00:34:00,0,Thu,false,send,merchant_retail,6,162.86,7,3,card_4,false,true,true,,2.33,0.28
s01644,u0119,2025-02-13T02:11:24,2,Thu,false,send,merchant_restaurant,6,13.63,32,5,card_1,false,true,true,,2.14,0.33
s01645,u0071,2025-02-13T02:41:26,2,Thu,false,send,bill_payment,6,109.91,77,1,card_1,false,true,true,,1.58,0.47
s01646,u0156,2025-02-13T07:07:26,7,Thu,false,send,p2p,6,140.99,21,3,card_1,false,true,true,u0135,2.37,0.24
s01647,u0046,2025-02-13T09:29:23,9,Thu,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01648,u0116,2025-02-13T11:07:42,11,Thu,false,view_balance,,,,,,card_2,false,false,true,,,
s01649,u0181,2025-02-13T12:00:21,12,Thu,false,send,p2p,6,95.99,24,2,bulpay_balance,true,true,true,u0172,2.38,0.21
s01650,u0123,2025-02-13T12:12:46,12,Thu,false,send,p2p,6,128.67,47,2,bulpay_balance,false,true,true,u0137,2.38,0.22
s01651,u0076,2025-02-13T12:34:40,12,Thu,false,send,p2p,5,168.24,,4,bulpay_balance,true,false,true,,,
s01652,u0050,2025-02-13T16:07:19,16,Thu,false,send,merchant_retail,6,403.1,60,1,bulpay_balance,false,true,true,,2.35,0.29
s01653,u0129,2025-02-13T20:41:38,20,Thu,false,send,p2p,6,18.83,52,1,card_1,false,true,true,u0061,2.39,0.2
s01654,u0138,2025-02-13T21:43:05,21,Thu,false,send,merchant_grocery,2,,,,card_4,false,false,true,,,
s01655,u0008,2025-02-13T21:58:58,21,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s01656,u0184,2025-02-14T01:10:43,1,Fri,false,send,merchant_grocery,6,69.41,37,2,card_2,false,true,true,,1.98,0.28
s01657,u0163,2025-02-14T01:58:24,1,Fri,false,freeze_card,,,,,,card_1,false,false,true,,,
s01658,u0075,2025-02-14T02:46:10,2,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s01659,u0102,2025-02-14T06:23:38,6,Fri,false,send,merchant_grocery,4,43.23,,,card_2,false,false,true,,,
s01660,u0188,2025-02-14T15:50:20,15,Fri,true,send,p2p,4,73.97,,,card_1,false,false,true,,,
s01661,u0150,2025-02-14T18:25:59,18,Fri,false,add_card,,,,,,card_1,true,false,true,,,
s01662,u0137,2025-02-14T19:18:11,19,Fri,false,send,p2p,6,799.33,33,1,bulpay_balance,false,true,true,u0036,2.41,0.31
s01663,u0159,2025-02-14T23:10:20,23,Fri,false,send,p2p,4,116.51,,,bulpay_balance,false,false,true,,,
s01664,u0098,2025-02-15T03:05:36,3,Sat,false,send,merchant_retail,3,157.23,,,card_1,false,false,true,,,
s01665,u0141,2025-02-15T03:09:16,3,Sat,false,send,merchant_restaurant,6,39.09,19,1,card_1,false,true,true,,2.19,0.31
s01666,u0097,2025-02-15T03:13:35,3,Sat,false,send,merchant_retail,3,143.46,,,bulpay_balance,false,false,true,,,
s01667,u0187,2025-02-15T09:19:17,9,Sat,true,view_balance,,,,,,card_1,false,false,true,,,
s01668,u0029,2025-02-15T10:40:42,10,Sat,false,view_balance,,,,,,card_2,false,false,true,,,
s01669,u0081,2025-02-15T12:00:59,12,Sat,false,send,merchant_restaurant,6,23.01,34,1,bulpay_balance,false,true,true,,2.2,0.31
s01670,u0061,2025-02-15T13:56:21,13,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01671,u0092,2025-02-15T17:07:34,17,Sat,false,send,merchant_restaurant,5,13.97,,1,card_2,false,false,true,,,
s01672,u0123,2025-02-15T18:03:50,18,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s01673,u0142,2025-02-15T18:42:01,18,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01674,u0029,2025-02-15T20:11:01,20,Sat,false,send,merchant_retail,6,188.01,42,1,card_1,false,true,true,,2.4,0.27
s01675,u0076,2025-02-15T22:33:40,22,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s01676,u0134,2025-02-15T23:20:45,23,Sat,false,send,merchant_retail,6,229.68,47,3,card_2,true,true,true,,2.4,0.28
s01677,u0012,2025-02-15T23:56:28,23,Sat,false,send,p2p,6,195.83,52,1,card_1,false,true,true,u0084,2.45,0.23
s01678,u0010,2025-02-16T00:12:02,0,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s01679,u0129,2025-02-16T01:47:01,1,Sun,false,send,merchant_retail,5,121.45,,6,card_4,false,false,true,,,
s01680,u0158,2025-02-16T03:17:57,3,Sun,false,send,bill_payment,1,,,,card_4,false,false,true,,,
s01681,u0167,2025-02-16T05:36:50,5,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s01682,u0143,2025-02-16T05:39:26,5,Sun,false,send,p2p,6,179.45,16,1,card_1,false,true,true,u0138,2.28,0.23
s01683,u0036,2025-02-16T06:51:17,6,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s01684,u0142,2025-02-16T07:41:32,7,Sun,false,send,p2p,6,74.56,32,2,card_1,true,true,true,u0044,2.29,0.22
s01685,u0154,2025-02-16T12:26:22,12,Sun,false,view_balance,,,,,,card_2,true,false,true,,,
s01686,u0190,2025-02-16T13:05:01,13,Sun,true,add_card,,,,,,bulpay_balance,false,false,true,,,
s01687,u0061,2025-02-16T16:37:48,16,Sun,false,send,merchant_grocery,6,91.6,29,6,bulpay_balance,false,true,true,,1.89,0.3
s01688,u0069,2025-02-16T17:11:08,17,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s01689,u0045,2025-02-16T19:54:14,19,Sun,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01690,u0140,2025-02-16T22:03:02,22,Sun,false,send,merchant_grocery,4,106.65,,,card_1,false,false,true,,,
s01691,u0147,2025-02-16T23:32:15,23,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01692,u0140,2025-02-17T01:50:05,1,Mon,false,send,p2p,6,222.83,44,1,card_1,false,true,true,u0002,2.31,0.24
s01693,u0174,2025-02-17T02:07:58,2,Mon,false,send,bill_payment,6,52.78,25,1,bulpay_balance,false,true,true,,1.54,0.44
s01694,u0160,2025-02-17T03:57:04,3,Mon,true,add_card,,,,,,card_1,false,false,true,,,
s01695,u0100,2025-02-17T04:01:16,4,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s01696,u0067,2025-02-17T04:37:05,4,Mon,false,send,merchant_retail,1,,,,bulpay_balance,false,false,true,,,
s01697,u0083,2025-02-17T05:08:42,5,Mon,false,send,bill_payment,6,74.85,55,1,card_1,false,true,true,,1.55,0.45
s01698,u0152,2025-02-17T10:11:54,10,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s01699,u0011,2025-02-17T10:40:37,10,Mon,false,view_balance,,,,,,card_2,false,false,true,,,
s01700,u0137,2025-02-17T11:09:46,11,Mon,false,send,merchant_grocery,5,23.37,,3,bulpay_balance,false,false,true,,,
s01701,u0075,2025-02-17T12:06:06,12,Mon,false,add_card,,,,,,card_1,true,false,true,,,
s01702,u0084,2025-02-17T12:11:21,12,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01703,u0189,2025-02-17T12:14:04,12,Mon,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01704,u0186,2025-02-17T13:43:23,13,Mon,true,add_card,,,,,,card_1,true,false,true,,,
s01705,u0078,2025-02-17T13:51:58,13,Mon,false,send,p2p,6,236.87,17,5,card_1,false,true,true,u0071,2.34,0.25
s01706,u0023,2025-02-17T15:27:34,15,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01707,u0190,2025-02-17T17:47:06,17,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s01708,u0150,2025-02-17T18:14:18,18,Mon,false,send,merchant_grocery,6,50.36,43,6,card_1,false,true,true,,1.94,0.3
s01709,u0081,2025-02-17T21:22:14,21,Mon,false,send,merchant_grocery,5,101.82,,1,card_1,false,false,true,,,
s01710,u0064,2025-02-17T22:51:53,22,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s01711,u0081,2025-02-18T00:01:51,0,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s01712,u0027,2025-02-18T01:05:13,1,Tue,false,freeze_card,,,,,,card_2,false,false,true,,,
s01713,u0063,2025-02-18T02:47:14,2,Tue,false,view_balance,,,,,,card_3,false,false,true,,,
s01714,u0081,2025-02-18T04:20:43,4,Tue,false,send,bill_payment,6,77.61,56,1,card_1,false,true,true,,1.57,0.46
s01715,u0003,2025-02-18T07:02:09,7,Tue,false,send,merchant_restaurant,6,56.05,78,6,card_1,false,true,true,,2.14,0.33
s01716,u0120,2025-02-18T08:02:48,8,Tue,false,send,p2p,3,64.02,,,card_1,true,false,true,,,
s01717,u0167,2025-02-18T10:06:06,10,Tue,false,view_balance,,,,,,card_4,false,false,true,,,
s01718,u0102,2025-02-18T11:55:56,11,Tue,false,send,p2p,1,,,,card_1,false,false,true,,,
s01719,u0031,2025-02-18T12:08:04,12,Tue,false,send,bill_payment,6,201.1,44,1,card_2,false,true,true,,1.58,0.48
s01720,u0057,2025-02-18T12:11:57,12,Tue,false,send,p2p,6,19.28,57,2,card_1,true,true,true,u0141,2.37,0.22
s01721,u0083,2025-02-18T12:30:07,12,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s01722,u0174,2025-02-18T12:30:56,12,Tue,false,send,p2p,6,268.67,16,1,card_1,false,true,true,u0089,2.38,0.25
s01723,u0082,2025-02-18T14:15:21,14,Tue,false,send,bill_payment,6,100.42,43,3,card_1,false,true,true,,1.59,0.46
s01724,u0186,2025-02-18T14:53:14,14,Tue,false,send,merchant_retail,2,,,,bulpay_balance,false,false,true,,,
s01725,u0112,2025-02-18T16:40:22,16,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01726,u0171,2025-02-18T18:37:59,18,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01727,u0154,2025-02-18T19:54:54,19,Tue,false,send,p2p,6,188.27,5,1,card_2,false,true,true,u0077,2.39,0.24
s01728,u0135,2025-02-18T20:51:42,20,Tue,false,view_balance,,,,,,card_2,false,false,true,,,
s01729,u0137,2025-02-19T00:46:43,0,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01730,u0184,2025-02-19T02:19:14,2,Wed,false,send,merchant_retail,6,273.51,33,7,card_1,true,true,true,,2.36,0.3
s01731,u0086,2025-02-19T02:38:51,2,Wed,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s01732,u0017,2025-02-19T03:38:55,3,Wed,false,send,p2p,6,145.87,57,4,card_2,false,true,true,u0158,2.4,0.24
s01733,u0084,2025-02-19T04:21:54,4,Wed,false,send,bill_payment,5,113.92,,1,card_1,false,false,true,,,
s01734,u0192,2025-02-19T05:15:00,5,Wed,true,view_balance,,,,,,card_1,true,false,true,,,
s01735,u0058,2025-02-19T06:27:43,6,Wed,false,send,bill_payment,6,26.65,45,1,card_2,false,true,true,,1.61,0.46
s01736,u0136,2025-02-19T07:08:14,7,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s01737,u0075,2025-02-19T10:06:17,10,Wed,false,add_card,,,,,,card_1,false,false,true,,,
s01738,u0057,2025-02-19T11:04:56,11,Wed,false,send,p2p,6,80.54,31,3,card_1,false,true,true,u0022,2.42,0.23
s01739,u0160,2025-02-19T13:30:50,13,Wed,false,send,p2p,6,39.96,34,1,card_1,false,true,true,u0131,2.42,0.22
s01740,u0134,2025-02-19T13:38:23,13,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01741,u0114,2025-02-19T19:54:40,19,Wed,false,view_balance,,,,,,card_3,false,false,true,,,
s01742,u0102,2025-02-19T21:12:57,21,Wed,false,send,merchant_grocery,6,57.48,26,5,card_1,false,true,true,,2.0,0.31
s01743,u0081,2025-02-19T22:54:09,22,Wed,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01744,u0111,2025-02-20T00:39:35,0,Thu,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s01745,u0160,2025-02-20T01:05:32,1,Thu,false,view_balance,,,,,,card_3,false,false,true,,,
s01746,u0105,2025-02-20T03:56:57,3,Thu,false,send,p2p,6,117.63,24,1,card_1,true,true,true,u0056,2.43,0.21
s01747,u0076,2025-02-20T05:28:50,5,Thu,false,send,merchant_grocery,4,104.7,,,card_1,false,false,true,,,
s01748,u0140,2025-02-20T09:07:30,9,Thu,false,send,p2p,6,192.63,26,5,bulpay_balance,false,true,true,u0086,2.44,0.23
s01749,u0122,2025-02-20T09:38:15,9,Thu,false,send,bill_payment,4,152.56,,,bulpay_balance,false,false,true,,,
s01750,u0168,2025-02-20T11:19:37,11,Thu,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01751,u0179,2025-02-20T11:22:42,11,Thu,false,send,merchant_grocery,6,80.23,26,7,bulpay_balance,true,true,true,,2.02,0.29
s01752,u0092,2025-02-20T12:11:49,12,Thu,false,send,bill_payment,6,69.6,36,4,bulpay_balance,false,true,true,,1.52,0.43
s01753,u0057,2025-02-20T12:56:59,12,Thu,false,send,p2p,2,,,,card_2,false,false,true,,,
s01754,u0009,2025-02-20T16:28:37,16,Thu,false,send,merchant_retail,6,38.28,44,1,card_2,true,true,true,,2.24,0.24
s01755,u0132,2025-02-20T18:04:20,18,Thu,false,send,p2p,6,21.67,46,3,card_1,false,true,true,u0131,2.28,0.2
s01756,u0194,2025-02-20T18:15:50,18,Thu,true,send,merchant_restaurant,6,41.53,50,1,bulpay_balance,false,true,true,,2.07,0.31
s01757,u0193,2025-02-20T18:19:07,18,Thu,true,add_card,,,,,,bulpay_balance,true,false,false,,,
s01758,u0102,2025-02-20T23:24:40,23,Thu,false,send,p2p,6,136.46,77,3,card_2,false,true,true,u0041,2.29,0.22
s01759,u0092,2025-02-21T01:16:27,1,Fri,false,add_card,,,,,,card_2,false,false,true,,,
s01760,u0055,2025-02-21T01:34:09,1,Fri,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01761,u0030,2025-02-21T07:03:02,7,Fri,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01762,u0003,2025-02-21T10:03:18,10,Fri,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01763,u0187,2025-02-21T11:45:03,11,Fri,false,send,bill_payment,6,69.16,55,3,card_1,true,true,true,,1.53,0.43
s01764,u0111,2025-02-21T14:48:30,14,Fri,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01765,u0082,2025-02-21T16:07:19,16,Fri,false,send,bill_payment,4,81.46,,,card_1,false,false,true,,,
