session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s02555,u0127,2025-04-17T16:42:41,16,Thu,false,send,p2p,6,95.04,49,1,card_2,false,true,u0171,2.45,0.21
s02556,u0199,2025-04-17T19:56:13,19,Thu,false,send,merchant_grocery,6,105.36,10,1,card_1,false,true,,2.11,0.29
s02557,u0250,2025-04-17T20:30:02,20,Thu,false,send,p2p,6,105.03,27,1,bulpay_balance,false,true,u0126,2.49,0.26
s02558,u0176,2025-04-18T00:16:44,0,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02559,u0249,2025-04-18T03:31:45,3,Fri,true,send,bill_payment,6,169.02,41,1,card_1,false,true,,1.79,0.36
s02560,u0198,2025-04-18T07:23:02,7,Fri,false,send,merchant_retail,6,384.79,35,1,bulpay_balance,false,true,,2.37,0.28
s02561,u0051,2025-04-18T08:04:26,8,Fri,false,send,p2p,6,116.32,25,1,card_2,false,true,u0108,2.48,0.27
s02562,u0140,2025-04-18T09:01:32,9,Fri,false,send,merchant_retail,4,302.13,,,bulpay_balance,false,true,,,
s02563,u0092,2025-04-18T09:33:24,9,Fri,false,add_card,,,,,,card_1,false,true,,,
s02564,u0252,2025-04-18T09:44:51,9,Fri,true,view_balance,,,,,,bulpay_balance,false,true,,,
s02565,u0046,2025-04-18T12:02:33,12,Fri,false,send,merchant_retail,6,124.65,35,1,bulpay_balance,false,true,,2.38,0.23
s02566,u0102,2025-04-18T16:09:45,16,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02567,u0120,2025-04-18T16:14:21,16,Fri,false,send,p2p,5,154.76,,1,bulpay_balance,false,true,,,
s02568,u0236,2025-04-18T16:41:21,16,Fri,false,send,p2p,6,173.54,34,1,card_2,false,true,u0215,2.6,0.25
s02569,u0042,2025-04-18T17:35:37,17,Fri,false,send,bill_payment,2,,,,card_1,false,true,,,
s02570,u0150,2025-04-18T18:29:11,18,Fri,false,send,merchant_grocery,5,48.33,,1,card_1,false,true,,,
s02571,u0237,2025-04-18T19:21:31,19,Fri,false,send,merchant_retail,6,27.68,42,1,card_1,true,true,,2.39,0.24
s02572,u0075,2025-04-18T21:54:49,21,Fri,false,send,bill_payment,6,183.1,20,1,card_1,false,true,,1.84,0.38
s02573,u0256,2025-04-18T23:25:06,23,Fri,true,send,merchant_grocery,6,47.2,37,2,card_1,true,true,,2.11,0.27
s02574,u0091,2025-04-19T00:00:15,0,Sat,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02575,u0082,2025-04-19T01:33:13,1,Sat,false,send,merchant_restaurant,2,,,,bulpay_balance,true,true,,,
s02576,u0179,2025-04-19T01:47:48,1,Sat,false,send,p2p,6,181.82,32,1,bulpay_balance,false,true,u0142,2.46,0.26
s02577,u0221,2025-04-19T03:26:53,3,Sat,false,add_card,,,,,,card_1,true,true,,,
s02578,u0243,2025-04-19T03:50:57,3,Sat,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02579,u0214,2025-04-19T05:31:56,5,Sat,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02580,u0112,2025-04-19T07:37:09,7,Sat,false,view_balance,,,,,,card_1,true,false,,,
s02581,u0199,2025-04-19T08:50:54,8,Sat,false,send,p2p,6,146.6,41,1,card_1,false,true,u0175,2.4,0.25
s02582,u0002,2025-04-19T09:40:43,9,Sat,false,send,merchant_grocery,4,84.02,,,card_1,false,true,,,
s02583,u0037,2025-04-19T10:55:34,10,Sat,false,send,bill_payment,6,20.38,14,1,bulpay_balance,false,true,,1.9,0.36
s02584,u0241,2025-04-19T13:15:24,13,Sat,false,send,bill_payment,6,49.51,39,1,card_1,false,true,,1.78,0.4
s02585,u0242,2025-04-19T13:43:15,13,Sat,false,send,merchant_retail,6,383.19,37,1,card_1,false,true,,2.37,0.24
s02586,u0102,2025-04-19T13:47:34,13,Sat,false,send,merchant_grocery,6,39.69,42,1,card_2,false,true,,2.12,0.27
s02587,u0167,2025-04-19T13:52:59,13,Sat,false,send,p2p,5,210.92,,1,card_1,true,true,,,
s02588,u0061,2025-04-19T18:04:51,18,Sat,false,view_balance,,,,,,card_1,false,true,,,
s02589,u0206,2025-04-19T18:40:05,18,Sat,false,view_balance,,,,,,card_1,false,true,,,
s02590,u0146,2025-04-19T21:45:05,21,Sat,false,send,merchant_restaurant,4,75.68,,,card_2,false,true,,,
s02591,u0171,2025-04-19T22:58:58,22,Sat,false,add_card,,,,,,bulpay_balance,false,true,,,
s02592,u0238,2025-04-19T23:41:51,23,Sat,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02593,u0030,2025-04-20T02:31:12,2,Sun,false,add_card,,,,,,bulpay_balance,false,true,,,
s02594,u0198,2025-04-20T05:12:12,5,Sun,false,add_card,,,,,,card_2,false,true,,,
s02595,u0064,2025-04-20T05:46:13,5,Sun,false,add_card,,,,,,card_1,false,true,,,
s02596,u0082,2025-04-20T07:22:47,7,Sun,false,send,p2p,5,164.56,,1,card_1,false,true,,,
s02597,u0042,2025-04-20T09:09:18,9,Sun,false,freeze_card,,,,,,card_1,false,true,,,
s02598,u0142,2025-04-20T13:04:24,13,Sun,false,view_balance,,,,,,card_1,false,true,,,
s02599,u0147,2025-04-20T15:13:09,15,Sun,false,send,p2p,6,279.28,61,2,card_1,false,true,u0129,2.41,0.22
s02600,u0154,2025-04-20T15:21:33,15,Sun,false,send,merchant_retail,6,99.15,46,1,card_1,true,true,,2.41,0.27
s02601,u0183,2025-04-20T16:14:55,16,Sun,false,send,merchant_retail,6,62.36,18,1,card_1,true,true,,2.48,0.23
s02602,u0102,2025-04-20T18:38:44,18,Sun,false,send,p2p,5,99.18,,1,bulpay_balance,false,true,,,
s02603,u0130,2025-04-20T20:19:44,20,Sun,false,send,merchant_retail,6,945.81,31,2,bulpay_balance,true,true,,2.5,0.29
s02604,u0152,2025-04-20T20:41:03,20,Sun,false,view_balance,,,,,,card_2,false,true,,,
s02605,u0220,2025-04-20T21:16:59,21,Sun,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02606,u0198,2025-04-20T21:47:47,21,Sun,false,send,bill_payment,2,,,,card_2,false,true,,,
s02607,u0084,2025-04-20T23:34:50,23,Sun,false,add_card,,,,,,card_1,false,true,,,
s02608,u0161,2025-04-21T00:38:43,0,Mon,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02609,u0132,2025-04-21T01:59:53,1,Mon,false,send,merchant_grocery,6,32.45,51,1,bulpay_balance,true,true,,2.19,0.3
s02610,u0075,2025-04-21T02:10:38,2,Mon,false,send,p2p,5,2427.82,,1,card_1,false,true,,,
s02611,u0134,2025-04-21T02:47:15,2,Mon,false,send,merchant_grocery,6,79.44,48,1,card_2,false,true,,2.16,0.27
s02612,u0230,2025-04-21T04:18:03,4,Mon,false,send,merchant_grocery,6,55.97,40,2,card_1,false,true,,2.19,0.29
s02613,u0258,2025-04-21T05:19:07,5,Mon,true,view_balance,,,,,,bulpay_balance,false,false,,,
s02614,u0155,2025-04-21T05:59:03,5,Mon,false,send,merchant_retail,4,167.26,,,card_1,false,true,,,
s02615,u0194,2025-04-21T10:30:48,10,Mon,false,send,bill_payment,6,147.64,21,1,bulpay_balance,false,true,,1.89,0.32
s02616,u0033,2025-04-21T12:11:24,12,Mon,false,send,merchant_retail,5,80.99,,1,card_1,false,true,,,
s02617,u0228,2025-04-21T12:29:51,12,Mon,false,send,p2p,6,19.62,36,2,card_1,false,false,u0013,2.54,0.27
s02618,u0128,2025-04-21T14:57:22,14,Mon,false,view_balance,,,,,,card_3,false,true,,,
s02619,u0138,2025-04-21T16:15:32,16,Mon,false,add_card,,,,,,bulpay_balance,false,true,,,
s02620,u0083,2025-04-21T17:32:34,17,Mon,false,view_balance,,,,,,card_1,true,true,,,
s02621,u0056,2025-04-21T17:36:57,17,Mon,false,view_balance,,,,,,card_1,false,true,,,
s02622,u0257,2025-04-21T17:48:43,17,Mon,true,send,p2p,6,546.37,25,1,card_2,true,true,u0087,2.44,0.22
s02623,u0116,2025-04-21T18:03:43,18,Mon,false,send,bill_payment,6,109.98,59,2,card_1,false,true,,1.83,0.39
s02624,u0091,2025-04-21T18:36:01,18,Mon,false,view_balance,,,,,,card_1,false,true,,,
s02625,u0033,2025-04-21T19:11:24,19,Mon,false,send,p2p,6,55.28,73,1,bulpay_balance,false,true,u0050,2.57,0.26
s02626,u0193,2025-04-21T19:30:19,19,Mon,false,send,merchant_grocery,3,30.0,,,bulpay_balance,false,true,,,
s02627,u0017,2025-04-21T20:27:25,20,Mon,false,view_balance,,,,,,card_3,false,true,,,
s02628,u0245,2025-04-21T21:19:57,21,Mon,false,add_card,,,,,,bulpay_balance,false,true,,,
s02629,u0058,2025-04-21T21:59:07,21,Mon,false,send,p2p,6,147.3,34,1,bulpay_balance,false,true,u0123,2.53,0.21
s02630,u0135,2025-04-21T22:31:47,22,Mon,false,send,merchant_retail,6,291.15,22,1,card_1,false,true,,2.39,0.29
s02631,u0105,2025-04-22T05:18:07,5,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02632,u0209,2025-04-22T05:28:43,5,Tue,false,add_card,,,,,,bulpay_balance,false,true,,,
s02633,u0131,2025-04-22T06:49:44,6,Tue,false,view_balance,,,,,,card_2,false,true,,,
s02634,u0131,2025-04-22T07:30:00,7,Tue,false,send,bill_payment,6,61.27,31,1,card_1,false,true,,1.82,0.36
s02635,u0136,2025-04-22T08:31:20,8,Tue,false,send,p2p,4,151.48,,,card_2,false,true,,,
s02636,u0258,2025-04-22T08:48:56,8,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02637,u0152,2025-04-22T09:41:50,9,Tue,false,send,p2p,6,242.19,38,1,card_1,true,true,u0203,2.57,0.23
s02638,u0112,2025-04-22T09:52:08,9,Tue,false,send,bill_payment,5,44.99,,2,card_1,false,true,,,
s02639,u0172,2025-04-22T10:44:37,10,Tue,false,freeze_card,,,,,,bulpay_balance,false,true,,,
s02640,u0002,2025-04-22T12:49:22,12,Tue,false,send,p2p,6,189.92,83,1,card_1,false,false,u0049,2.53,0.26
s02641,u0097,2025-04-22T13:27:03,13,Tue,false,view_balance,,,,,,card_2,false,true,,,
s02642,u0170,2025-04-22T15:06:29,15,Tue,false,send,merchant_grocery,6,34.51,32,1,card_1,false,true,,2.17,0.29
s02643,u0033,2025-04-22T15:52:19,15,Tue,false,view_balance,,,,,,card_1,false,true,,,
s02644,u0152,2025-04-22T17:21:00,17,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02645,u0143,2025-04-22T17:27:36,17,Tue,false,send,bill_payment,6,185.27,66,1,card_1,false,true,,1.89,0.4
s02646,u0246,2025-04-22T18:08:33,18,Tue,false,add_card,,,,,,bulpay_balance,false,true,,,
s02647,u0228,2025-04-22T18:32:37,18,Tue,false,view_balance,,,,,,card_2,false,true,,,
s02648,u0067,2025-04-22T19:53:03,19,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02649,u0202,2025-04-22T19:54:38,19,Tue,false,send,merchant_grocery,6,33.91,27,1,card_1,false,true,,2.23,0.3
s02650,u0245,2025-04-22T20:49:49,20,Tue,false,send,p2p,6,44.89,36,3,bulpay_balance,false,true,u0124,2.53,0.22
s02651,u0168,2025-04-22T20:55:52,20,Tue,false,add_card,,,,,,card_1,false,true,,,
s02652,u0129,2025-04-22T23:52:37,23,Tue,false,view_balance,,,,,,card_2,true,true,,,
s02653,u0237,2025-04-23T00:58:08,0,Wed,false,send,p2p,6,270.8,31,1,bulpay_balance,false,true,u0199,2.52,0.24
s02654,u0233,2025-04-23T02:03:35,2,Wed,false,send,merchant_restaurant,3,14.51,,,card_1,false,true,,,
s02655,u0137,2025-04-23T02:19:22,2,Wed,false,send,p2p,6,110.01,65,2,card_1,false,true,u0216,2.56,0.27
s02656,u0133,2025-04-23T02:30:33,2,Wed,false,send,bill_payment,6,196.98,34,1,bulpay_balance,false,true,,1.86,0.38
s02657,u0203,2025-04-23T02:57:34,2,Wed,false,send,merchant_retail,6,367.3,31,1,card_1,false,true,,2.36,0.23
s02658,u0020,2025-04-23T03:15:31,3,Wed,false,send,p2p,4,178.42,,,card_1,false,true,,,
s02659,u0233,2025-04-23T06:28:16,6,Wed,false,send,bill_payment,6,163.52,45,1,bulpay_balance,false,true,,1.78,0.36
s02660,u0011,2025-04-23T07:18:28,7,Wed,false,view_balance,,,,,,card_2,false,true,,,
s02661,u0209,2025-04-23T08:03:06,8,Wed,false,add_card,,,,,,card_1,false,true,,,
s02662,u0150,2025-04-23T08:37:25,8,Wed,false,send,merchant_grocery,6,57.22,54,1,bulpay_balance,true,true,,2.09,0.25
s02663,u0135,2025-04-23T08:39:22,8,Wed,false,view_balance,,,,,,card_2,false,true,,,
s02664,u0258,2025-04-23T09:05:05,9,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02665,u0226,2025-04-23T09:54:18,9,Wed,false,add_card,,,,,,card_1,false,false,,,
s02666,u0208,2025-04-23T10:04:36,10,Wed,false,view_balance,,,,,,card_1,false,true,,,
s02667,u0064,2025-04-23T10:50:22,10,Wed,false,view_balance,,,,,,card_1,false,true,,,
s02668,u0236,2025-04-23T11:29:13,11,Wed,false,add_card,,,,,,bulpay_balance,false,true,,,
s02669,u0063,2025-04-23T14:19:48,14,Wed,false,add_card,,,,,,card_2,false,true,,,
s02670,u0140,2025-04-23T15:27:15,15,Wed,false,send,merchant_grocery,6,110.95,42,1,card_1,false,true,,2.2,0.25
s02671,u0191,2025-04-23T16:15:29,16,Wed,false,add_card,,,,,,card_2,false,true,,,
s02672,u0105,2025-04-23T20:51:26,20,Wed,false,view_balance,,,,,,card_1,false,true,,,
s02673,u0069,2025-04-23T21:36:40,21,Wed,false,view_balance,,,,,,card_1,false,true,,,
s02674,u0041,2025-04-23T22:26:01,22,Wed,false,send,bill_payment,6,51.8,18,2,card_1,false,true,,1.92,0.34
s02675,u0213,2025-04-23T23:34:21,23,Wed,false,send,bill_payment,6,49.76,30,1,bulpay_balance,true,true,,1.89,0.32
s02676,u0130,2025-04-24T00:22:28,0,Thu,false,add_card,,,,,,card_3,false,true,,,
s02677,u0148,2025-04-24T01:14:00,1,Thu,false,freeze_card,,,,,,card_3,false,true,,,
s02678,u0112,2025-04-24T01:19:54,1,Thu,false,add_card,,,,,,card_1,false,true,,,
s02679,u0127,2025-04-24T02:29:56,2,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02680,u0027,2025-04-24T02:38:39,2,Thu,false,send,p2p,6,12.62,24,1,card_1,false,false,u0116,2.49,0.25
s02681,u0137,2025-04-24T05:54:20,5,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02682,u0164,2025-04-24T06:21:17,6,Thu,false,view_balance,,,,,,card_1,false,true,,,
s02683,u0238,2025-04-24T07:16:19,7,Thu,false,send,p2p,6,150.7,15,1,bulpay_balance,false,true,u0196,2.53,0.23
s02684,u0057,2025-04-24T09:46:09,9,Thu,false,send,p2p,6,29.59,63,2,card_1,false,true,u0197,2.46,0.22
s02685,u0168,2025-04-24T10:50:09,10,Thu,false,add_card,,,,,,card_1,false,true,,,
s02686,u0212,2025-04-24T11:21:07,11,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02687,u0260,2025-04-24T12:10:29,12,Thu,true,add_card,,,,,,card_1,false,true,,,
s02688,u0011,2025-04-24T13:02:08,13,Thu,false,add_card,,,,,,bulpay_balance,false,true,,,
s02689,u0143,2025-04-24T15:02:31,15,Thu,false,view_balance,,,,,,card_2,true,true,,,
s02690,u0227,2025-04-24T15:04:06,15,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02691,u0253,2025-04-24T16:24:56,16,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02692,u0120,2025-04-24T16:41:48,16,Thu,false,add_card,,,,,,bulpay_balance,true,true,,,
s02693,u0181,2025-04-24T18:17:02,18,Thu,false,send,p2p,6,96.9,24,2,card_1,true,true,u0133,2.58,0.25
s02694,u0190,2025-04-24T18:54:47,18,Thu,false,send,merchant_restaurant,6,23.0,41,1,card_1,false,true,,2.29,0.26
s02695,u0259,2025-04-25T00:14:29,0,Fri,true,send,p2p,6,42.51,23,2,bulpay_balance,true,true,u0114,2.53,0.26
s02696,u0134,2025-04-25T00:36:18,0,Fri,false,view_balance,,,,,,bulpay_balance,true,true,,,
s02697,u0237,2025-04-25T01:15:32,1,Fri,false,freeze_card,,,,,,card_1,false,true,,,
s02698,u0245,2025-04-25T04:09:01,4,Fri,false,send,bill_payment,6,179.45,29,1,card_2,false,true,,1.92,0.4
s02699,u0184,2025-04-25T04:27:54,4,Fri,false,freeze_card,,,,,,card_2,true,true,,,
s02700,u0041,2025-04-25T04:59:11,4,Fri,false,send,p2p,6,154.22,41,1,card_1,false,true,u0170,2.5,0.22
s02701,u0235,2025-04-25T06:27:35,6,Fri,false,add_card,,,,,,bulpay_balance,false,true,,,
s02702,u0147,2025-04-25T07:28:31,7,Fri,false,send,bill_payment,6,50.27,57,1,card_2,false,true,,1.91,0.33
s02703,u0237,2025-04-25T07:46:10,7,Fri,false,view_balance,,,,,,card_2,true,true,,,
s02704,u0042,2025-04-25T07:51:15,7,Fri,false,send,bill_payment,2,,,,bulpay_balance,false,true,,,
s02705,u0102,2025-04-25T11:36:03,11,Fri,false,send,merchant_restaurant,6,21.84,48,1,card_2,false,true,,2.38,0.27
s02706,u0050,2025-04-25T11:51:46,11,Fri,false,view_balance,,,,,,card_2,false,true,,,
s02707,u0157,2025-04-25T12:28:13,12,Fri,false,send,p2p,6,144.76,18,2,card_1,false,true,u0176,2.42,0.25
s02708,u0054,2025-04-25T12:30:48,12,Fri,false,send,p2p,1,,,,bulpay_balance,false,true,,,
s02709,u0057,2025-04-25T15:21:10,15,Fri,false,freeze_card,,,,,,card_2,true,true,,,
s02710,u0144,2025-04-25T15:43:27,15,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02711,u0204,2025-04-25T19:13:02,19,Fri,false,send,p2p,6,181.27,23,1,card_1,false,false,u0208,2.46,0.23
s02712,u0163,2025-04-25T20:43:57,20,Fri,false,send,merchant_grocery,6,96.14,31,1,card_1,false,true,,2.16,0.25
s02713,u0262,2025-04-25T22:08:08,22,Fri,true,send,bill_payment,4,180.9,,,bulpay_balance,false,true,,,
s02714,u0235,2025-04-26T00:48:36,0,Sat,false,view_balance,,,,,,card_3,false,true,,,
s02715,u0061,2025-04-26T01:01:49,1,Sat,false,send,p2p,6,213.22,65,3,card_1,false,true,u0124,2.5,0.24
s02716,u0195,2025-04-26T04:02:32,4,Sat,false,send,bill_payment,3,124.1,,,bulpay_balance,false,true,,,
s02717,u0105,2025-04-26T06:30:56,6,Sat,false,send,p2p,4,192.2,,,card_1,false,true,,,
s02718,u0211,2025-04-26T09:04:19,9,Sat,false,view_balance,,,,,,card_1,false,true,,,
s02719,u0181,2025-04-26T09:06:44,9,Sat,false,send,bill_payment,5,137.08,,1,card_1,false,true,,,
s02720,u0263,2025-04-26T09:12:05,9,Sat,true,send,p2p,6,123.48,36,1,bulpay_balance,true,false,u0217,2.44,0.23
s02721,u0137,2025-04-26T10:20:57,10,Sat,false,add_card,,,,,,bulpay_balance,false,true,,,
s02722,u0261,2025-04-26T11:05:14,11,Sat,true,send,bill_payment,5,83.01,,2,bulpay_balance,false,true,,,
s02723,u0085,2025-04-26T13:05:25,13,Sat,false,send,p2p,6,119.04,79,1,bulpay_balance,false,true,u0054,2.54,0.23
s02724,u0130,2025-04-26T14:59:12,14,Sat,false,view_balance,,,,,,card_2,false,true,,,
s02725,u0076,2025-04-26T16:30:22,16,Sat,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02726,u0193,2025-04-26T18:03:59,18,Sat,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02727,u0011,2025-04-26T18:41:53,18,Sat,false,send,bill_payment,4,144.87,,,card_1,false,true,,,
s02728,u0238,2025-04-26T19:04:36,19,Sat,false,view_balance,,,,,,bulpay_balance,true,true,,,
s02729,u0158,2025-04-26T19:13:53,19,Sat,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02730,u0184,2025-04-26T20:41:05,20,Sat,false,view_balance,,,,,,card_2,false,true,,,
s02731,u0150,2025-04-26T22:17:59,22,Sat,false,send,merchant_retail,6,226.63,34,1,bulpay_balance,false,true,,2.41,0.28
s02732,u0181,2025-04-26T22:32:14,22,Sat,false,send,merchant_retail,4,96.86,,,card_1,false,true,,,
s02733,u0045,2025-04-26T23:37:13,23,Sat,false,view_balance,,,,,,bulpay_balance,true,false,,,
s02734,u0059,2025-04-27T00:02:54,0,Sun,false,add_card,,,,,,bulpay_balance,false,true,,,
s02735,u0262,2025-04-27T00:45:07,0,Sun,false,send,p2p,6,129.21,27,1,card_1,false,true,u0180,2.47,0.24
s02736,u0069,2025-04-27T01:43:05,1,Sun,false,freeze_card,,,,,,card_1,false,true,,,
s02737,u0255,2025-04-27T01:58:29,1,Sun,true,view_balance,,,,,,card_2,false,true,,,
s02738,u0262,2025-04-27T04:16:57,4,Sun,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02739,u0192,2025-04-27T05:13:21,5,Sun,false,view_balance,,,,,,card_2,true,true,,,
s02740,u0081,2025-04-27T06:20:27,6,Sun,false,send,bill_payment,3,140.54,,,card_1,false,true,,,
s02741,u0134,2025-04-27T12:53:23,12,Sun,false,send,p2p,4,125.93,,,bulpay_balance,false,true,,,
s02742,u0180,2025-04-27T14:34:01,14,Sun,false,send,merchant_grocery,6,85.54,34,1,card_1,false,false,,2.11,0.26
s02743,u0152,2025-04-27T16:01:02,16,Sun,false,add_card,,,,,,card_2,false,true,,,
s02744,u0167,2025-04-27T16:43:45,16,Sun,false,send,bill_payment,4,147.93,,,card_3,false,true,,,
s02745,u0115,2025-04-27T18:28:02,18,Sun,false,send,merchant_retail,6,239.41,23,1,card_1,false,true,,2.41,0.25
s02746,u0265,2025-04-27T18:48:19,18,Sun,true,add_card,,,,,,card_1,false,true,,,
s02747,u0048,2025-04-27T21:03:46,21,Sun,false,add_card,,,,,,card_2,false,true,,,
s02748,u0258,2025-04-28T01:41:18,1,Mon,false,view_balance,,,,,,card_2,true,true,,,
s02749,u0187,2025-04-28T04:57:04,4,Mon,false,freeze_card,,,,,,card_1,false,true,,,
s02750,u0150,2025-04-28T05:47:41,5,Mon,false,send,bill_payment,6,72.63,53,1,card_1,false,true,,1.83,0.4
s02751,u0232,2025-04-28T06:22:35,6,Mon,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02752,u0023,2025-04-28T06:36:55,6,Mon,false,add_card,,,,,,card_1,false,true,,,
s02753,u0233,2025-04-28T08:08:05,8,Mon,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02754,u0075,2025-04-28T08:38:54,8,Mon,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02755,u0259,2025-04-28T09:32:24,9,Mon,false,send,merchant_grocery,6,600.22,37,2,card_1,false,true,,2.11,0.29
s02756,u0225,2025-04-28T10:49:28,10,Mon,false,view_balance,,,,,,card_4,false,true,,,
s02757,u0120,2025-04-28T12:19:42,12,Mon,false,freeze_card,,,,,,bulpay_balance,true,true,,,
s02758,u0141,2025-04-28T14:06:03,14,Mon,false,view_balance,,,,,,card_1,false,true,,,
s02759,u0242,2025-04-28T15:05:36,15,Mon,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02760,u0146,2025-04-28T16:11:35,16,Mon,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02761,u0237,2025-04-28T17:28:02,17,Mon,false,send,p2p,6,216.99,27,1,bulpay_balance,false,true,u0263,2.44,0.26
s02762,u0084,2025-04-28T18:24:29,18,Mon,false,send,merchant_grocery,6,38.87,47,1,bulpay_balance,false,true,,2.07,0.25
s02763,u0154,2025-04-28T19:56:20,19,Mon,false,send,merchant_retail,3,83.32,,,card_2,false,true,,,
s02764,u0003,2025-04-28T20:57:02,20,Mon,false,send,merchant_grocery,6,36.0,36,1,card_1,false,true,,2.12,0.27
s02765,u0167,2025-04-28T22:06:38,22,Mon,false,send,p2p,6,29.88,33,1,bulpay_balance,false,true,u0218,2.56,0.21
s02766,u0190,2025-04-28T22:27:32,22,Mon,false,add_card,,,,,,bulpay_balance,false,true,,,
s02767,u0138,2025-04-28T23:01:01,23,Mon,false,send,merchant_retail,6,216.22,35,1,card_2,false,true,,2.51,0.29
s02768,u0163,2025-04-29T02:12:04,2,Tue,false,view_balance,,,,,,card_1,false,true,,,
s02769,u0136,2025-04-29T02:16:37,2,Tue,false,send,bill_payment,5,50.9,,3,card_2,false,true,,,
s02770,u0232,2025-04-29T08:44:49,8,Tue,false,send,merchant_grocery,6,21.28,24,3,card_2,true,true,,2.12,0.3
s02771,u0263,2025-04-29T08:49:46,8,Tue,false,send,bill_payment,6,87.9,38,1,card_1,false,true,,1.91,0.4
s02772,u0250,2025-04-29T12:57:43,12,Tue,false,view_balance,,,,,,card_2,false,true,,,
s02773,u0013,2025-04-29T16:58:18,16,Tue,false,view_balance,,,,,,card_2,false,false,,,
s02774,u0046,2025-04-29T18:04:26,18,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s02775,u0267,2025-04-29T18:44:22,18,Tue,true,view_balance,,,,,,card_4,false,true,,,
s02776,u0105,2025-04-29T19:29:00,19,Tue,false,send,p2p,5,17.07,,1,card_1,false,true,,,
s02777,u0167,2025-04-29T19:36:07,19,Tue,false,send,bill_payment,6,195.26,32,1,card_1,false,true,,1.86,0.34
s02778,u0051,2025-04-29T20:45:11,20,Tue,false,add_card,,,,,,card_1,false,true,,,
s02779,u0221,2025-04-29T21:49:50,21,Tue,false,send,bill_payment,6,85.54,23,1,card_2,false,true,,1.86,0.4
s02780,u0101,2025-04-29T22:05:39,22,Tue,false,freeze_card,,,,,,card_2,false,false,,,
s02781,u0266,2025-04-29T23:46:00,23,Tue,true,view_balance,,,,,,bulpay_balance,false,true,,,
