session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,payment_submitted,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s01221,u0059,2024-12-21T04:52:56,4,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s01222,u0046,2024-12-21T06:48:34,6,Sat,false,send,bill_payment,6,78.9,17,4,card_1,false,true,true,,1.62,0.43
s01223,u0118,2024-12-21T15:01:58,15,Sat,false,add_card,,,,,,bulpay_balance,false,false,false,,,
s01224,u0082,2024-12-21T17:59:15,17,Sat,false,send,p2p,6,2016.39,66,1,bulpay_balance,false,true,true,u0050,2.44,0.5
s01225,u0140,2024-12-21T21:17:57,21,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01226,u0106,2024-12-21T21:58:49,21,Sat,false,send,p2p,6,86.34,41,1,bulpay_balance,false,true,true,u0068,2.44,0.21
s01227,u0031,2024-12-21T22:25:26,22,Sat,false,view_balance,,,,,,card_2,false,false,true,,,
s01228,u0099,2024-12-21T22:52:49,22,Sat,false,view_balance,,,,,,card_2,false,false,true,,,
s01229,u0082,2024-12-21T23:14:40,23,Sat,false,view_balance,,,,,,card_1,true,false,true,,,
s01230,u0132,2024-12-22T01:22:33,1,Sun,false,send,bill_payment,6,86.68,50,1,bulpay_balance,false,true,true,,1.63,0.44
s01231,u0142,2024-12-22T07:11:51,7,Sun,true,send,p2p,6,43.69,46,1,bulpay_balance,false,true,true,u0073,2.45,0.21
s01232,u0088,2024-12-22T10:07:01,10,Sun,false,freeze_card,,,,,,card_1,false,false,true,,,
s01233,u0078,2024-12-22T10:09:18,10,Sun,false,send,bill_payment,3,100.09,,,card_1,false,false,true,,,
s01234,u0142,2024-12-22T11:22:57,11,Sun,false,send,merchant_grocery,5,45.09,,2,card_1,false,false,true,,,
s01235,u0134,2024-12-22T11:35:37,11,Sun,false,send,p2p,6,71.54,48,2,card_1,false,true,true,u0024,2.46,0.21
s01236,u0138,2024-12-22T12:43:53,12,Sun,false,send,p2p,6,176.68,23,2,card_2,false,true,true,u0060,2.46,0.23
s01237,u0005,2024-12-22T21:26:45,21,Sun,false,view_balance,,,,,,card_3,false,false,true,,,
s01238,u0131,2024-12-22T22:01:13,22,Sun,false,view_balance,,,,,,card_3,false,false,true,,,
s01239,u0013,2024-12-22T22:25:44,22,Sun,false,freeze_card,,,,,,card_1,false,false,true,,,
s01240,u0112,2024-12-22T22:54:10,22,Sun,false,send,merchant_retail,6,1572.84,31,1,bulpay_balance,true,true,true,,2.44,0.48
s01241,u0131,2024-12-23T01:17:47,1,Mon,false,send,bill_payment,6,27.71,35,8,card_2,false,true,true,,1.53,0.43
s01242,u0011,2024-12-23T05:28:43,5,Mon,false,send,merchant_grocery,6,91.49,43,3,card_1,false,true,true,,1.9,0.3
s01243,u0117,2024-12-23T07:20:54,7,Mon,false,send,merchant_grocery,6,87.32,32,1,card_1,false,true,true,,1.9,0.3
s01244,u0096,2024-12-23T10:02:07,10,Mon,false,add_card,,,,,,bulpay_balance,false,false,false,,,
s01245,u0004,2024-12-23T11:59:05,11,Mon,false,send,p2p,6,25.49,55,1,card_1,false,true,true,u0052,2.31,0.21
s01246,u0037,2024-12-23T12:05:14,12,Mon,false,freeze_card,,,,,,card_1,false,false,true,,,
s01247,u0041,2024-12-23T12:31:31,12,Mon,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01248,u0112,2024-12-23T22:20:27,22,Mon,false,send,merchant_retail,6,238.98,27,1,bulpay_balance,false,true,true,,2.28,0.28
s01249,u0128,2024-12-24T00:18:27,0,Tue,true,send,p2p,4,52.45,,,card_4,false,false,true,,,
s01250,u0130,2024-12-24T01:29:42,1,Tue,false,view_balance,,,,,,card_2,false,false,true,,,
s01251,u0141,2024-12-24T01:43:25,1,Tue,false,send,merchant_retail,6,241.74,38,1,bulpay_balance,false,true,true,,2.29,0.28
s01252,u0124,2024-12-24T03:52:37,3,Tue,false,view_balance,,,,,,card_2,false,false,true,,,
s01253,u0067,2024-12-24T08:01:57,8,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01254,u0071,2024-12-24T10:36:04,10,Tue,false,add_card,,,,,,bulpay_balance,true,false,true,,,
s01255,u0102,2024-12-24T11:01:47,11,Tue,false,send,merchant_restaurant,6,55.47,28,2,card_1,false,true,true,,2.11,0.33
s01256,u0091,2024-12-24T11:42:36,11,Tue,false,send,merchant_restaurant,6,83.77,38,2,card_1,false,true,true,,2.11,0.33
s01257,u0138,2024-12-24T12:16:13,12,Tue,false,view_balance,,,,,,card_2,false,false,true,,,
s01258,u0039,2024-12-24T17:30:13,17,Tue,false,send,p2p,5,116.85,,1,card_2,false,false,true,,,
s01259,u0143,2024-12-24T18:14:16,18,Tue,true,view_balance,,,,,,card_2,false,false,true,,,
s01260,u0107,2024-12-24T18:36:25,18,Tue,false,send,bill_payment,6,147.26,20,1,card_1,false,true,true,,1.56,0.46
s01261,u0071,2024-12-24T19:01:40,19,Tue,false,send,p2p,6,110.08,26,1,card_1,false,true,true,u0009,2.35,0.2
s01262,u0003,2024-12-24T19:33:11,19,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01263,u0133,2024-12-24T19:39:28,19,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s01264,u0137,2024-12-24T20:54:07,20,Tue,false,send,merchant_grocery,6,60.62,30,1,bulpay_balance,false,true,true,,1.94,0.27
s01265,u0005,2024-12-24T23:47:46,23,Tue,false,send,p2p,6,60.29,39,4,card_2,true,true,true,u0114,2.36,0.2
s01266,u0092,2024-12-25T04:43:17,4,Wed,false,send,p2p,4,176.91,,,card_3,false,false,true,,,
s01267,u0119,2024-12-25T06:08:45,6,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s01268,u0102,2024-12-25T09:08:24,9,Wed,false,send,bill_payment,6,140.81,42,1,card_1,false,true,true,,1.58,0.42
s01269,u0055,2024-12-25T10:38:06,10,Wed,false,add_card,,,,,,card_1,false,false,true,,,
s01270,u0022,2024-12-25T14:19:38,14,Wed,false,freeze_card,,,,,,card_1,false,false,true,,,
s01271,u0130,2024-12-25T19:46:48,19,Wed,false,send,merchant_grocery,6,101.3,72,1,bulpay_balance,false,true,true,,1.96,0.28
s01272,u0047,2024-12-25T20:04:04,20,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s01273,u0107,2024-12-25T23:55:37,23,Wed,false,send,p2p,1,,,,card_3,false,false,true,,,
s01274,u0054,2024-12-26T04:13:51,4,Thu,false,add_card,,,,,,card_1,false,false,true,,,
s01275,u0009,2024-12-26T04:59:29,4,Thu,false,add_card,,,,,,card_2,false,false,true,,,
s01276,u0042,2024-12-26T05:07:11,5,Thu,false,send,p2p,6,125.3,44,4,bulpay_balance,false,true,true,u0094,2.38,0.21
s01277,u0141,2024-12-26T11:19:30,11,Thu,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01278,u0029,2024-12-26T11:41:34,11,Thu,false,send,bill_payment,6,175.39,30,5,card_2,false,true,true,,1.59,0.43
s01279,u0098,2024-12-26T11:50:47,11,Thu,false,send,p2p,6,113.22,17,1,card_2,false,true,true,u0070,2.39,0.21
s01280,u0095,2024-12-26T15:09:08,15,Thu,false,view_balance,,,,,,card_3,false,false,true,,,
s01281,u0138,2024-12-26T16:51:40,16,Thu,false,send,merchant_retail,6,75.96,47,7,bulpay_balance,false,true,true,,2.36,0.24
s01282,u0051,2024-12-26T17:50:39,17,Thu,false,send,bill_payment,4,182.15,,,card_1,false,false,true,,,
s01283,u0021,2024-12-26T19:29:57,19,Thu,false,send,bill_payment,6,75.28,44,2,card_1,true,true,true,,1.6,0.42
s01284,u0068,2024-12-26T19:35:36,19,Thu,false,send,merchant_restaurant,6,37.01,43,3,card_1,false,true,true,,2.17,0.3
s01285,u0046,2024-12-26T20:05:35,20,Thu,false,send,merchant_grocery,6,96.09,35,4,card_1,false,true,true,,1.99,0.28
s01286,u0022,2024-12-27T02:26:04,2,Fri,false,freeze_card,,,,,,card_2,false,false,true,,,
s01287,u0058,2024-12-27T02:51:10,2,Fri,false,send,merchant_grocery,6,71.73,50,1,bulpay_balance,false,true,true,,1.99,0.28
s01288,u0090,2024-12-27T04:28:47,4,Fri,false,view_balance,,,,,,card_2,false,false,true,,,
s01289,u0017,2024-12-27T06:44:28,6,Fri,false,send,bill_payment,6,200.25,15,1,card_1,false,true,true,,1.61,0.44
s01290,u0108,2024-12-27T08:52:45,8,Fri,false,send,p2p,6,68.6,54,1,bulpay_balance,false,true,true,u0127,2.42,0.21
s01291,u0075,2024-12-27T12:54:50,12,Fri,false,send,p2p,6,109.32,64,1,bulpay_balance,false,true,true,u0020,2.42,0.21
s01292,u0051,2024-12-27T13:31:27,13,Fri,false,send,p2p,6,192.6,30,1,card_1,false,true,true,u0002,2.42,0.22
s01293,u0127,2024-12-27T16:14:41,16,Fri,false,send,merchant_grocery,4,57.13,,,card_2,true,false,true,,,
s01294,u0135,2024-12-27T17:43:35,17,Fri,false,freeze_card,,,,,,card_3,false,false,true,,,
s01295,u0129,2024-12-27T19:46:29,19,Fri,false,send,bill_payment,6,30.69,61,1,card_3,false,true,true,,1.62,0.42
s01296,u0055,2024-12-27T21:23:01,21,Fri,false,send,merchant_grocery,6,67.59,72,1,card_1,false,true,true,,2.01,0.28
s01297,u0075,2024-12-28T01:35:51,1,Sat,false,send,bill_payment,6,60.53,55,1,bulpay_balance,false,true,true,,1.62,0.42
s01298,u0042,2024-12-28T01:37:59,1,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01299,u0116,2024-12-28T02:07:52,2,Sat,false,send,p2p,6,18.14,18,2,bulpay_balance,false,true,true,u0112,2.44,0.2
s01300,u0081,2024-12-28T03:44:29,3,Sat,false,send,merchant_retail,6,297.15,58,2,card_1,false,true,true,,2.4,0.28
s01301,u0082,2024-12-28T03:59:44,3,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01302,u0031,2024-12-28T07:09:04,7,Sat,false,view_balance,,,,,,card_2,false,false,true,,,
s01303,u0017,2024-12-28T07:32:09,7,Sat,false,send,bill_payment,6,73.18,47,6,bulpay_balance,false,true,true,,1.63,0.43
s01304,u0024,2024-12-28T14:25:30,14,Sat,false,view_balance,,,,,,card_2,true,false,true,,,
s01305,u0097,2024-12-28T16:55:44,16,Sat,false,freeze_card,,,,,,card_2,false,false,true,,,
s01306,u0142,2024-12-28T17:06:11,17,Sat,false,send,p2p,6,57.66,47,3,card_1,false,true,true,u0131,2.45,0.21
s01307,u0057,2024-12-28T17:13:52,17,Sat,false,send,merchant_retail,6,254.47,42,1,card_1,false,true,true,,2.42,0.28
s01308,u0051,2024-12-28T17:50:45,17,Sat,false,send,p2p,4,19.79,,,card_1,false,false,true,,,
s01309,u0105,2024-12-28T18:11:01,18,Sat,false,send,p2p,6,85.18,42,1,card_1,false,true,true,u0086,2.46,0.21
s01310,u0055,2024-12-28T18:12:23,18,Sat,false,send,merchant_retail,6,394.61,40,1,bulpay_balance,false,true,true,,2.42,0.3
s01311,u0046,2024-12-28T21:44:03,21,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01312,u0116,2024-12-28T21:53:29,21,Sat,false,send,bill_payment,6,48.1,36,3,card_2,false,true,true,,1.65,0.43
s01313,u0065,2024-12-29T01:55:05,1,Sun,false,send,merchant_grocery,6,71.72,23,3,bulpay_balance,false,true,true,,2.04,0.29
s01314,u0076,2024-12-29T05:31:34,5,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s01315,u0129,2024-12-29T06:02:07,6,Sun,false,send,bill_payment,6,40.04,37,5,card_2,false,true,true,,1.53,0.43
s01316,u0112,2024-12-29T06:21:11,6,Sun,false,send,p2p,6,150.18,43,2,card_1,false,true,true,u0120,2.3,0.22
s01317,u0145,2024-12-29T07:39:13,7,Sun,true,send,merchant_grocery,6,82.81,15,1,bulpay_balance,false,true,true,,1.9,0.29
s01318,u0039,2024-12-29T09:50:48,9,Sun,false,view_balance,,,,,,card_2,false,false,true,,,
s01319,u0096,2024-12-29T10:54:04,10,Sun,false,send,bill_payment,6,58.14,42,1,card_1,false,true,true,,1.54,0.43
s01320,u0140,2024-12-29T15:38:32,15,Sun,false,send,p2p,6,50.07,43,4,bulpay_balance,false,true,true,u0063,2.31,0.21
s01321,u0064,2024-12-29T15:47:05,15,Sun,false,send,p2p,6,186.95,36,3,card_2,false,true,true,u0059,2.32,0.23
s01322,u0092,2024-12-29T17:51:55,17,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s01323,u0015,2024-12-29T18:17:08,18,Sun,false,send,merchant_restaurant,6,43.17,35,2,bulpay_balance,false,true,true,,2.1,0.32
s01324,u0011,2024-12-29T21:46:04,21,Sun,false,send,merchant_grocery,6,99.34,25,1,bulpay_balance,false,true,true,,1.92,0.3
s01325,u0053,2024-12-29T21:47:27,21,Sun,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s01326,u0033,2024-12-30T00:28:44,0,Mon,false,send,p2p,6,110.86,37,7,card_1,true,true,true,u0047,2.33,0.22
s01327,u0009,2024-12-30T03:30:23,3,Mon,false,view_balance,,,,,,card_2,false,false,true,,,
s01328,u0143,2024-12-30T03:38:24,3,Mon,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01329,u0126,2024-12-30T04:47:47,4,Mon,true,send,bill_payment,5,65.16,,1,card_2,false,false,true,,,
s01330,u0143,2024-12-30T08:39:33,8,Mon,false,send,merchant_retail,6,164.06,18,1,bulpay_balance,true,true,true,,2.3,0.27
s01331,u0033,2024-12-30T09:51:01,9,Mon,false,send,p2p,4,36.68,,,bulpay_balance,false,false,true,,,
s01332,u0096,2024-12-30T12:41:10,12,Mon,false,send,p2p,3,10.78,,,bulpay_balance,false,false,true,,,
s01333,u0135,2024-12-30T14:50:55,14,Mon,false,send,p2p,6,150.13,30,1,bulpay_balance,false,true,true,u0125,2.34,0.23
s01334,u0079,2024-12-30T14:51:40,14,Mon,false,add_card,,,,,,bulpay_balance,true,false,true,,,
s01335,u0134,2024-12-30T14:57:10,14,Mon,false,add_card,,,,,,card_2,false,false,true,,,
s01336,u0078,2024-12-30T16:34:46,16,Mon,false,freeze_card,,,,,,bulpay_balance,false,false,false,,,
s01337,u0145,2024-12-30T17:18:23,17,Mon,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s01338,u0143,2024-12-30T17:43:22,17,Mon,false,send,p2p,6,269.57,38,1,card_1,false,true,true,u0066,2.36,0.25
s01339,u0042,2024-12-30T17:57:24,17,Mon,false,send,bill_payment,6,144.91,34,1,bulpay_balance,false,true,true,,1.57,0.46
s01340,u0081,2024-12-30T17:58:20,17,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01341,u0142,2024-12-30T21:26:13,21,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s01342,u0092,2024-12-31T04:09:10,4,Tue,false,send,p2p,6,22.79,44,2,bulpay_balance,false,true,true,u0140,2.36,0.21
s01343,u0056,2024-12-31T09:34:52,9,Tue,false,add_card,,,,,,card_2,false,false,true,,,
s01344,u0065,2024-12-31T10:07:50,10,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01345,u0126,2024-12-31T11:15:25,11,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s01346,u0137,2024-12-31T13:08:21,13,Tue,false,send,bill_payment,6,100.09,45,1,bulpay_balance,false,true,true,,1.58,0.45
s01347,u0131,2024-12-31T14:17:12,14,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s01348,u0143,2024-12-31T14:33:43,14,Tue,false,freeze_card,,,,,,card_1,false,false,true,,,
s01349,u0135,2024-12-31T14:35:30,14,Tue,false,send,merchant_retail,2,,,,card_3,false,false,true,,,
s01350,u0115,2024-12-31T15:02:37,15,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01351,u0126,2024-12-31T18:39:04,18,Tue,false,send,bill_payment,3,95.62,,,bulpay_balance,false,false,true,,,
s01352,u0124,2024-12-31T22:07:58,22,Tue,false,send,p2p,4,174.27,,,card_2,false,false,true,,,
s01353,u0103,2024-12-31T23:24:54,23,Tue,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s01354,u0098,2025-01-01T04:23:29,4,Wed,false,send,merchant_grocery,6,42.42,43,3,card_1,true,true,true,,1.98,0.3
s01355,u0106,2025-01-01T05:41:26,5,Wed,false,send,p2p,6,24.08,44,1,card_1,false,true,true,u0096,2.4,0.21
s01356,u0119,2025-01-01T08:58:05,8,Wed,false,send,p2p,6,87.16,31,1,bulpay_balance,false,true,true,u0127,2.4,0.22
s01357,u0146,2025-01-01T09:54:56,9,Wed,true,add_card,,,,,,card_2,false,false,true,,,
s01358,u0146,2025-01-01T10:24:56,10,Wed,false,send,merchant_retail,6,104.45,25,1,bulpay_balance,true,true,true,,2.36,0.24
s01359,u0118,2025-01-01T15:27:53,15,Wed,false,view_balance,,,,,,card_2,false,false,true,,,
s01360,u0140,2025-01-01T16:00:11,16,Wed,false,add_card,,,,,,card_1,true,false,true,,,
s01361,u0129,2025-01-01T17:15:51,17,Wed,false,send,p2p,6,56.15,31,1,bulpay_balance,false,true,true,u0050,2.41,0.2
s01362,u0143,2025-01-01T18:04:14,18,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01363,u0030,2025-01-01T18:32:13,18,Wed,false,send,p2p,6,176.64,35,1,bulpay_balance,false,true,true,u0129,2.41,0.22
s01364,u0048,2025-01-01T19:36:03,19,Wed,false,send,p2p,3,232.25,,,card_3,false,false,true,,,
s01365,u0113,2025-01-01T20:35:31,20,Wed,false,send,bill_payment,6,71.79,36,1,bulpay_balance,false,true,true,,1.61,0.41
s01366,u0138,2025-01-02T00:33:16,0,Thu,false,send,bill_payment,6,22.96,34,1,card_2,false,true,true,,1.61,0.41
s01367,u0017,2025-01-02T02:36:30,2,Thu,false,send,merchant_grocery,6,93.26,22,2,card_1,false,true,true,,2.0,0.28
s01368,u0087,2025-01-02T04:10:00,4,Thu,false,send,bill_payment,6,123.5,25,4,card_1,false,true,true,,1.62,0.42
s01369,u0003,2025-01-02T04:28:55,4,Thu,false,send,bill_payment,3,26.46,,,bulpay_balance,false,false,true,,,
s01370,u0029,2025-01-02T09:15:57,9,Thu,false,add_card,,,,,,card_2,false,false,true,,,
s01371,u0031,2025-01-02T12:55:27,12,Thu,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01372,u0051,2025-01-02T18:03:05,18,Thu,false,send,merchant_restaurant,6,28.02,8,2,bulpay_balance,false,true,true,,2.2,0.3
s01373,u0107,2025-01-02T22:43:56,22,Thu,false,send,p2p,6,30.31,51,5,card_1,false,true,true,u0098,2.44,0.2
s01374,u0127,2025-01-03T05:23:33,5,Fri,false,send,merchant_retail,3,78.18,,,bulpay_balance,false,false,true,,,
s01375,u0147,2025-01-03T05:45:56,5,Fri,true,add_card,,,,,,card_2,false,false,true,,,
s01376,u0142,2025-01-03T11:05:13,11,Fri,false,send,p2p,6,67.29,66,1,bulpay_balance,true,true,true,u0119,2.44,0.2
s01377,u0092,2025-01-03T13:43:28,13,Fri,false,send,p2p,6,134.38,10,1,card_2,false,true,true,u0065,2.45,0.21
s01378,u0030,2025-01-03T13:46:48,13,Fri,false,add_card,,,,,,card_1,false,false,true,,,
s01379,u0012,2025-01-03T15:06:41,15,Fri,false,send,bill_payment,6,137.08,49,1,card_2,true,true,true,,1.63,0.43
s01380,u0101,2025-01-03T17:09:49,17,Fri,false,send,p2p,6,114.22,57,3,card_3,false,true,true,u0044,2.45,0.21
s01381,u0056,2025-01-03T21:08:58,21,Fri,false,send,p2p,4,186.54,,,bulpay_balance,false,false,true,,,
s01382,u0102,2025-01-03T22:29:13,22,Fri,false,send,p2p,6,133.87,44,1,card_2,false,true,true,u0143,2.46,0.21
s01383,u0146,2025-01-04T00:42:31,0,Sat,false,send,p2p,6,83.63,30,2,bulpay_balance,false,true,true,u0003,2.46,0.21
s01384,u0146,2025-01-04T02:25:43,2,Sat,false,send,bill_payment,6,55.13,23,2,card_1,false,true,true,,1.64,0.42
s01385,u0051,2025-01-04T05:38:39,5,Sat,false,send,p2p,6,57.11,42,1,card_2,false,true,true,u0081,2.47,0.2
s01386,u0054,2025-01-04T06:43:15,6,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01387,u0133,2025-01-04T07:28:45,7,Sat,false,freeze_card,,,,,,card_2,false,false,true,,,
s01388,u0100,2025-01-04T07:52:19,7,Sat,false,view_balance,,,,,,card_2,true,false,false,,,
s01389,u0075,2025-01-04T08:33:12,8,Sat,false,send,bill_payment,2,,,,card_1,true,false,true,,,
s01390,u0059,2025-01-04T09:09:42,9,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s01391,u0112,2025-01-04T09:42:53,9,Sat,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s01392,u0138,2025-01-04T10:22:04,10,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s01393,u0048,2025-01-04T10:52:50,10,Sat,false,send,p2p,6,194.47,17,2,bulpay_balance,false,true,true,u0114,2.31,0.23
s01394,u0066,2025-01-04T13:58:57,13,Sat,false,send,merchant_retail,4,133.71,,,card_1,false,false,true,,,
s01395,u0068,2025-01-04T16:19:21,16,Sat,false,send,p2p,6,150.42,46,3,bulpay_balance,false,true,true,u0001,2.31,0.22
s01396,u0057,2025-01-04T21:52:39,21,Sat,false,send,bill_payment,6,118.39,37,1,card_1,false,true,true,,1.54,0.43
s01397,u0033,2025-01-04T22:07:16,22,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01398,u0100,2025-01-04T22:57:02,22,Sat,false,send,bill_payment,4,135.76,,,bulpay_balance,false,false,true,,,
s01399,u0071,2025-01-04T23:17:56,23,Sat,false,send,merchant_retail,4,69.48,,,bulpay_balance,false,false,true,,,
s01400,u0046,2025-01-05T02:43:58,2,Sun,false,add_card,,,,,,card_1,true,false,false,,,
s01401,u0145,2025-01-05T12:08:32,12,Sun,false,send,merchant_retail,6,43.17,19,3,card_1,false,true,true,,2.29,0.24
s01402,u0101,2025-01-05T15:48:15,15,Sun,false,send,bill_payment,6,135.95,55,6,bulpay_balance,false,true,true,,1.55,0.44
s01403,u0116,2025-01-05T16:58:38,16,Sun,false,send,bill_payment,6,133.39,56,3,card_1,false,true,true,,1.56,0.44
s01404,u0102,2025-01-05T18:06:50,18,Sun,false,send,merchant_restaurant,6,39.1,26,2,bulpay_balance,false,true,true,,2.11,0.31
s01405,u0064,2025-01-05T19:12:19,19,Sun,false,send,p2p,4,174.35,,,bulpay_balance,false,false,true,,,
s01406,u0135,2025-01-05T20:19:49,20,Sun,false,send,merchant_grocery,6,67.11,32,8,bulpay_balance,false,true,true,,1.93,0.29
s01407,u0012,2025-01-05T21:12:19,21,Sun,false,send,bill_payment,6,209.44,23,1,card_1,false,true,true,,1.56,0.45
s01408,u0041,2025-01-06T01:37:24,1,Mon,false,send,bill_payment,6,138.47,48,2,card_1,false,true,true,,1.56,0.44
s01409,u0021,2025-01-06T01:48:43,1,Mon,false,add_card,,,,,,card_2,false,false,true,,,
s01410,u0081,2025-01-06T02:42:04,2,Mon,false,send,p2p,6,114.07,34,1,bulpay_balance,false,true,true,u0076,2.35,0.22
s01411,u0138,2025-01-06T03:01:37,3,Mon,false,send,merchant_grocery,6,59.12,39,1,bulpay_balance,true,true,true,,1.94,0.29
s01412,u0012,2025-01-06T10:16:16,10,Mon,false,send,p2p,6,37.62,28,1,card_1,false,true,true,u0077,2.35,0.21
s01413,u0129,2025-01-06T12:32:47,12,Mon,false,send,bill_payment,6,94.48,10,2,card_3,false,true,true,,1.57,0.44
s01414,u0009,2025-01-06T14:28:07,14,Mon,false,send,p2p,6,77.18,55,1,bulpay_balance,false,true,true,u0101,2.36,0.21
s01415,u0048,2025-01-06T15:02:50,15,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s01416,u0092,2025-01-06T15:25:41,15,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s01417,u0081,2025-01-06T17:53:15,17,Mon,false,send,merchant_restaurant,6,18.82,26,1,card_1,false,true,true,,2.14,0.31
s01418,u0102,2025-01-06T19:51:47,19,Mon,false,send,bill_payment,6,138.78,41,1,card_1,false,true,true,,1.58,0.45
s01419,u0135,2025-01-06T20:37:17,20,Mon,false,send,p2p,6,162.2,36,4,card_3,false,true,true,u0146,2.37,0.23
s01420,u0097,2025-01-06T22:26:10,22,Mon,false,send,merchant_retail,3,81.11,,,card_1,false,false,true,,,
s01421,u0058,2025-01-07T00:39:34,0,Tue,false,view_balance,,,,,,card_2,false,false,true,,,
s01422,u0140,2025-01-07T07:15:59,7,Tue,false,send,p2p,6,47.78,41,4,card_1,false,true,true,u0099,2.38,0.21
s01423,u0118,2025-01-07T10:17:21,10,Tue,false,send,p2p,6,217.19,18,4,card_1,false,true,true,u0065,2.38,0.24
s01424,u0148,2025-01-07T10:46:57,10,Tue,true,view_balance,,,,,,card_3,true,false,true,,,
s01425,u0100,2025-01-07T11:24:55,11,Tue,false,send,p2p,5,217.04,,2,card_2,false,false,true,,,
